acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
14.875,6.0,61.375,-37.49875,0.781032,71.87,28.75,4463.0,no phase,4.625854721555751,
15.0,6.0,61.375,-34.149333,0.781032,71.86,28.75,4463.25,no phase,4.625854721555751,
15.0,6.0,61.125,-58.289375,0.783592,71.85,28.75,4463.5,no phase,4.634814721555751,
15.0,6.0,61.25,-67.749333,0.782312,71.84,28.75,4463.75,no phase,4.630334721555752,
15.0,6.0,61.375,19.85625,0.779752,71.82,28.73,4464.0,no phase,4.621374721555752,
15.0,6.0,61.0,37.035625,0.781032,71.8,28.73,4464.25,no phase,4.625854721555751,
14.875,6.0,61.5,20.53,0.787432,71.78,28.73,4464.5,no phase,4.648254721555753,
14.875,6.0,61.25,-67.876875,0.787432,71.75,28.73,4464.75,no phase,4.648254721555753,
14.875,6.0,61.125,6.9075,0.791272,71.73,28.75,4465.0,no phase,4.661694721555751,
15.0,6.0,61.5,-1.878,0.792552,71.71,28.75,4465.25,no phase,4.666174721555752,
14.778,6.0,61.333,-54.36625,0.805351,71.7,28.75,4465.5,no phase,4.710971221555752,
14.875,6.0,61.5,38.558,0.805351,71.69,28.75,4465.75,no phase,4.710971221555752,
15.0,6.0,61.375,31.755,0.809191,71.68,28.75,4466.0,no phase,4.724411221555752,
14.75,6.0,61.25,18.169375,0.811751,71.67,28.75,4466.25,no phase,4.733371221555752,
14.625,6.0,61.5,-6.144667,0.813031,71.66,28.75,4466.5,no phase,4.737851221555751,
14.625,6.0,61.5,-13.033125,0.811751,71.66,28.75,4466.75,no phase,4.733371221555752,
14.875,6.0,61.5,22.294375,0.811751,71.65,28.75,4467.0,no phase,4.733371221555752,
14.875,6.0,61.375,12.114,0.815591,71.64,28.75,4467.25,no phase,4.746811221555751,
14.875,6.0,61.5,-20.1875,0.814311,71.63,28.75,4467.5,no phase,4.7423312215557525,
14.5,6.125,61.5,11.131333,0.815591,71.63,28.75,4467.75,no phase,4.746811221555751,
14.75,6.125,61.75,22.141875,0.816871,71.62,28.73,4468.0,no phase,4.751291221555753,
14.125,6.0,61.5,-0.793125,0.816871,71.62,28.73,4468.25,no phase,4.751291221555753,
14.25,6.125,61.625,-8.884667,0.819431,71.61,28.73,4468.5,no phase,4.760251221555752,
14.375,6.0,61.75,22.188125,0.820711,71.61,28.73,4468.75,no phase,4.764731221555751,
14.125,6.125,61.75,10.90125,0.816871,71.62,28.73,4469.0,no phase,4.751291221555753,
14.375,6.125,61.5,-19.959333,0.816871,71.63,28.73,4469.25,no phase,4.751291221555753,
14.333,6.333,61.667,14.320625,0.821991,71.64,28.73,4469.5,no phase,4.769211221555752,
14.125,6.25,61.375,14.988,0.82327,71.66,28.73,4469.75,no phase,4.773687721555752,
14.375,6.0,61.625,-16.043125,0.820711,71.67,28.75,4470.0,no phase,4.764731221555751,
14.625,6.25,61.625,8.19625,0.820711,71.68,28.75,4470.25,no phase,4.764731221555751,
14.375,6.25,61.5,14.494,0.82327,71.7,28.75,4470.5,no phase,4.773687721555752,
14.5,6.5,61.75,-7.49625,0.819431,71.71,28.75,4470.75,no phase,4.760251221555752,
14.375,6.125,62.0,-2.845,0.821991,71.73,28.73,4471.0,no phase,4.769211221555752,
14.0,6.25,61.625,16.562,0.820711,71.76,28.73,4471.25,no phase,4.764731221555751,
14.0,6.625,61.625,6.98125,0.819431,71.79,28.73,4471.5,no phase,4.760251221555752,
14.0,6.375,61.75,-23.69,0.815591,71.82,28.73,4471.75,no phase,4.746811221555751,
14.25,6.125,61.75,8.7725,0.820711,71.85,28.73,4472.0,no phase,4.764731221555751,
14.125,6.125,61.625,11.545,0.815591,71.88,28.73,4472.25,no phase,4.746811221555751,
14.125,6.0,61.75,-10.578,0.813031,71.91,28.73,4472.5,no phase,4.737851221555751,
14.0,6.375,61.5,-3.416875,0.810471,71.94,28.73,4472.75,no phase,4.728891221555752,
14.0,6.625,61.75,8.968125,0.816871,71.97,28.73,4473.0,no phase,4.751291221555753,
13.889,6.556,61.889,-5.119333,0.810471,72.0,28.73,4473.25,no phase,4.728891221555752,
14.0,6.5,62.0,-7.35375,0.814311,72.03,28.73,4473.5,no phase,4.7423312215557525,
14.0,6.25,61.875,8.098667,0.814311,72.05,28.73,4473.75,no phase,4.7423312215557525,
14.0,6.25,61.875,-4.9025,0.813031,72.08,28.73,4474.0,no phase,4.737851221555751,
14.0,6.25,61.875,-3.514375,0.810471,72.1,28.73,4474.25,no phase,4.730992981402512,
14.0,6.125,61.875,10.064,0.810471,72.13,28.73,4474.5,no phase,4.741492981402513,
14.0,6.25,62.0,-2.200625,0.811751,72.15,28.73,4474.75,no phase,4.7529729814025155,
14.0,6.375,61.75,-9.436875,0.813031,72.18,28.71,4475.0,no phase,4.767952981402516,
14.0,6.25,61.75,8.250667,0.807911,72.21,28.71,4475.25,no phase,4.760532981402513,
14.125,6.125,61.875,2.510625,0.811751,72.24,28.71,4475.5,no phase,4.784472981402512,
14.0,6.375,61.875,-14.659333,0.811751,72.27,28.71,4475.75,no phase,4.794972981402513,
14.0,6.5,61.75,8.928125,0.815591,72.3,28.75,4476.0,no phase,4.818912981402512,
14.0,6.0,61.75,4.505,0.814311,72.33,28.75,4476.25,no phase,4.8249329814025135,
14.0,6.5,61.875,-9.412,0.820711,72.35,28.75,4476.5,no phase,4.854332981402512,
13.875,6.125,61.875,-1.00625,0.813031,72.38,28.75,4476.75,no phase,4.837952981402513,
14.125,6.5,61.625,9.19875,0.810471,72.4,28.73,4477.0,no phase,4.835992981402516,
14.111,6.556,61.778,0.169333,0.807911,72.42,28.73,4477.25,no phase,3.3386832224199465,
14.0,6.125,61.625,-14.698125,0.811751,72.44,28.73,4477.5,no phase,4.854472981402513,
14.0,6.25,61.75,2.152667,0.810471,72.46,28.73,4477.75,no phase,4.856992981402511,
14.0,6.375,61.625,3.46875,0.815591,72.48,28.73,4478.0,no phase,4.8819129814025155,
14.0,6.125,61.875,-9.4825,0.810471,72.51,28.73,4478.25,no phase,4.874492981402517,
14.0,6.125,61.875,7.137333,0.810471,72.54,28.73,4478.5,no phase,4.884992981402516,
14.0,6.25,62.0,1.06875,0.811751,72.57,28.73,4478.75,no phase,4.899972981402511,
14.0,6.125,61.875,-15.630625,0.811751,72.6,28.71,4479.0,no phase,4.910472981402512,
14.25,6.25,61.5,6.144,0.809191,72.63,28.71,4479.25,no phase,4.912012981402513,
14.25,6.125,62.0,5.973125,0.818151,72.67,28.71,4479.5,no phase,4.957372981402514,
14.125,6.0,61.875,-13.932667,0.813031,72.7,28.71,4479.75,no phase,4.9499529814025145,
14.25,6.375,61.875,5.589375,0.807911,72.72,28.73,4480.0,no phase,4.939032981402514,
14.0,6.125,61.875,3.98,0.806631,72.74,28.73,4480.25,no phase,4.941552981402512,
14.0,6.25,61.5,-9.971333,0.809191,72.75,28.73,4480.5,no phase,4.954012981402514,
14.0,6.0,61.875,0.121875,0.806631,72.77,28.73,4480.75,no phase,3.812638222419944,
13.889,6.111,61.444,4.684375,0.804071,72.78,28.75,4481.0,no phase,4.946592981402515,
14.0,6.5,61.625,-6.02,0.804071,72.79,28.75,4481.25,no phase,4.950092981402516,
14.0,6.125,62.0,-2.678125,0.802791,72.81,28.75,4481.5,no phase,4.952612981402514,
14.0,6.25,61.875,4.653333,0.806631,72.82,28.75,4481.75,no phase,4.969552981402511,
14.0,6.125,61.875,-3.701875,0.798952,72.83,28.73,4482.0,no phase,4.946176481402514,
14.0,6.125,61.75,-5.35875,0.804071,72.83,28.73,4482.25,no phase,4.964092981402514,
14.0,6.125,62.0,8.882,0.801511,72.83,28.73,4482.5,no phase,4.955132981402514,
14.0,6.0,61.75,1.5725,0.801511,72.83,28.73,4482.75,no phase,4.955132981402514,
14.25,6.0,61.625,-12.56375,0.802791,72.83,28.73,4483.0,no phase,4.959612981402514,
14.125,6.0,61.625,8.38,0.798952,72.83,28.73,4483.25,no phase,4.946176481402514,
14.25,6.0,61.625,6.040625,0.802791,72.83,28.73,4483.5,no phase,4.959612981402514,
14.0,6.125,61.875,-13.329333,0.801511,72.82,28.73,4483.75,no phase,4.951632981402511,
14.0,6.0,61.875,5.3,0.801511,72.82,28.73,4484.0,no phase,4.951632981402511,
14.0,6.0,61.75,10.845,0.800232,72.82,28.73,4484.25,no phase,4.947156481402511,
14.125,6.0,61.75,-4.027333,0.804071,72.81,28.73,4484.5,no phase,4.957092981402514,
14.375,6.0,61.5,-9.836875,0.804071,72.82,28.73,4484.75,no phase,4.960592981402511,
14.222,6.0,61.556,10.78375,0.797672,72.82,28.73,4485.0,no phase,4.938196481402511,
14.5,6.125,61.625,5.950667,0.801511,72.83,28.73,4485.25,no phase,4.955132981402514,
14.625,6.125,61.5,-13.88125,0.801511,72.84,28.73,4485.5,no phase,4.958632981402515,
14.625,6.125,61.5,4.648,0.798952,72.86,28.73,4485.75,no phase,4.956676481402513,
14.625,6.125,61.75,9.785,0.797672,72.88,28.75,4486.0,no phase,4.959196481402513,
14.75,6.0,61.375,1.246875,0.798952,72.9,28.75,4486.25,no phase,4.970676481402516,
14.625,6.0,61.25,-9.836,0.801511,72.91,28.75,4486.5,no phase,4.9831329814025125,
14.75,6.0,61.5,5.80375,0.800232,72.93,28.75,4486.75,no phase,4.985656481402517,
15.125,6.25,61.125,9.284375,0.801511,72.95,28.71,4487.0,no phase,4.9971329814025145,
15.75,6.125,61.125,-1.585333,0.805351,72.97,28.71,4487.25,no phase,5.017572981402514,
15.5,6.0,61.25,-14.979375,0.811751,72.99,28.71,4487.5,no phase,5.046972981402512,
15.875,6.0,61.0,4.368667,0.814311,73.01,28.71,4487.75,no phase,5.062932981402516,
16.125,6.0,61.0,7.64375,0.818151,73.03,28.75,4488.0,no phase,5.083372981402514,
16.0,6.125,61.25,-2.64375,0.821991,73.05,28.75,4488.25,no phase,5.1038129814025135,
15.375,6.0,61.25,-14.888,0.82583,73.07,28.75,4488.5,no phase,5.124249481402511,
15.444,6.0,61.0,7.85,0.83223,73.1,28.75,4488.75,no phase,5.157149481402512,
16.375,6.0,61.125,4.1325,0.84119,73.12,28.73,4489.0,no phase,5.195509481402515,
15.375,6.0,61.125,-13.958667,0.84503,73.15,28.73,4489.25,no phase,5.219449481402516,
15.0,6.0,61.25,2.665625,0.853989,73.17,28.73,4489.5,no phase,5.257805981402514,
14.875,6.0,61.5,6.489333,0.869349,73.2,28.73,4489.75,no phase,5.322065981402515,
15.125,6.0,61.375,-4.659375,0.878308,73.23,28.73,4490.0,no phase,5.363922481402516,
15.0,6.0,61.125,-5.163125,0.880868,73.26,28.73,4490.25,no phase,5.383382481402515,
15.0,6.25,61.125,8.076,0.891108,73.29,28.73,4490.5,no phase,5.429722481402516,
15.0,6.0,61.375,-2.626875,0.897507,73.32,28.73,4490.75,no phase,5.462618981402512,
14.875,6.0,61.5,-20.574375,0.902627,73.35,28.73,4491.0,no phase,5.491038981402512,
15.0,6.0,61.125,29.110667,0.902627,73.39,28.73,4491.25,no phase,5.505038981402515,
14.625,6.125,61.25,55.975625,0.901347,73.43,28.73,4491.5,no phase,5.514558981402517,
14.875,6.0,61.25,32.32,0.897507,73.47,28.73,4491.75,no phase,5.515118981402514,
14.875,6.0,61.5,48.38375,0.896227,73.52,28.73,4492.0,no phase,5.528138981402513,
15.0,6.0,61.375,82.413125,0.893667,73.57,28.73,4492.25,no phase,5.5366789814025115,
15.0,6.0,61.375,-27.173333,0.892388,73.61,28.73,4492.5,no phase,5.5462024814025135,
15.0,6.0,61.556,-270.538125,0.891108,73.66,28.73,4492.75,no phase,5.559222481402513,
15.0,6.0,61.125,-82.586875,0.891108,73.7,28.71,4493.0,no phase,5.573222481402515,
15.0,6.0,61.25,29.938667,0.885988,73.74,28.71,4493.25,no phase,5.569302481402513,
15.0,6.0,61.375,15.401875,0.880868,73.78,28.71,4493.5,no phase,5.565382481402514,
15.0,6.0,61.5,24.108667,0.883428,73.81,28.71,4493.75,no phase,5.584842481402514,
15.0,6.0,61.125,30.311875,0.878308,73.85,28.73,4494.0,no phase,5.580922481402512,
15.0,6.0,61.125,12.004375,0.871908,73.89,28.73,4494.25,no phase,5.5725224814025145,
15.0,6.0,61.25,-0.547333,0.873188,73.92,28.73,4494.5,no phase,5.587502481402514,
15.0,6.0,61.5,21.83125,0.871908,73.96,28.73,4494.75,no phase,5.597022481402512,
15.0,6.0,61.125,14.125625,0.869349,74.0,28.73,4495.0,no phase,5.602065981402514,
15.0,6.125,61.125,-8.312,0.869349,74.04,28.73,4495.25,no phase,5.616065981402516,
15.0,6.0,61.5,-0.088125,0.866789,74.09,28.73,4495.5,no phase,5.6246059814025156,
15.0,6.0,61.5,16.551333,0.865509,74.13,28.73,4495.75,no phase,5.634125981402512,
15.0,6.0,61.125,8.28125,0.864229,74.17,28.73,4496.0,no phase,5.643645981402514,
15.0,6.0,61.125,-16.76875,0.868069,74.21,28.73,4496.25,no phase,5.671085981402512,
15.0,6.0,61.222,4.818,0.878308,74.24,28.73,4496.5,no phase,5.717422481402512,
15.0,6.0,61.125,15.331875,0.865509,74.27,28.73,4496.75,no phase,5.683125981402513,
15.0,6.0,61.25,-2.1,0.866789,74.3,28.73,4497.0,no phase,5.698105981402514,
15.0,6.0,61.125,-10.054667,0.869349,74.33,28.73,4497.25,no phase,5.7175659814025135,
15.0,6.0,61.5,11.379375,0.871908,74.37,28.73,4497.5,no phase,5.7405224814025155,
15.0,6.0,61.25,5.326667,0.873188,74.39,28.73,4497.75,no phase,5.7520024814025135,
15.0,6.125,61.125,-12.439375,0.871908,74.42,28.71,4498.0,no phase,5.758022481402515,
15.0,6.0,61.25,6.739375,0.874468,74.44,28.71,4498.25,no phase,5.773982481402513,
15.0,6.0,61.0,7.032,0.877028,74.45,28.71,4498.5,no phase,5.786442481402515,
15.0,6.0,61.25,-13.824375,0.877028,74.46,28.71,4498.75,no phase,5.789942481402512,
15.0,6.0,61.25,6.278125,0.879588,74.47,28.73,4499.0,no phase,5.802402481402513,
15.0,6.0,61.0,7.498667,0.879588,74.48,28.73,4499.25,no phase,5.805902481402515,
15.0,6.0,61.0,-8.78625,0.883428,74.49,28.73,4499.5,no phase,5.822842481402512,
15.125,6.0,61.0,-1.456667,0.888548,74.49,28.73,4499.75,no phase,5.840762481402512,
15.0,6.0,61.125,10.213125,0.898787,74.5,28.73,4500.0,no phase,5.880098981402514,
15.0,6.0,61.125,-0.871875,0.896227,74.5,28.73,4500.25,no phase,5.871138981402514,
15.0,6.0,61.0,-13.136,0.902627,74.5,28.73,4500.5,no phase,5.893538981402514,
15.0,6.0,61.0,9.435625,0.912867,74.5,28.73,4500.75,no phase,5.929378981402515,
15.0,6.0,61.25,8.535625,0.912867,74.5,28.73,4501.0,no phase,5.929378981402515,
15.0,6.0,61.0,-7.79,0.916706,74.5,28.73,4501.25,no phase,5.942815481402514,
15.0,6.0,61.125,-4.408125,0.910307,74.49,28.73,4501.5,no phase,5.916918981402512,
15.0,6.0,61.0,8.271333,0.910307,74.48,28.73,4501.75,no phase,5.913418981402515,
15.0,6.0,61.375,2.096875,0.907747,74.48,28.71,4502.0,no phase,5.904458981402515,
15.0,6.0,61.375,-11.33375,0.905187,74.48,28.71,4502.25,no phase,5.895498981402515,
15.0,6.0,61.375,6.104,0.903907,74.47,28.71,4502.5,no phase,5.887518981402513,
15.0,6.0,61.125,5.31875,0.902627,74.47,28.71,4502.75,no phase,5.883038981402513,
15.0,6.0,61.0,-6.129375,0.898787,74.47,28.71,4503.0,no phase,5.869598981402514,
15.0,6.0,61.125,-7.801333,0.900067,74.47,28.71,4503.25,no phase,5.874078981402513,
15.0,6.0,61.0,8.470625,0.900067,74.47,28.71,4503.5,no phase,5.874078981402513,
15.0,6.0,61.0,2.658667,0.896227,74.47,28.71,4503.75,no phase,5.860638981402514,
15.0,6.0,61.0,-15.038125,0.901347,74.47,28.71,4504.0,no phase,5.878558981402514,
15.0,6.111,61.444,3.98875,0.896227,74.48,28.71,4504.25,no phase,5.864138981402515,
15.0,6.0,61.0,8.079333,0.894947,74.48,28.71,4504.5,no phase,5.859658981402516,
15.0,6.0,61.375,0.036875,0.898787,74.49,28.71,4504.75,no phase,5.374684222419943,
15.0,6.0,61.5,-14.515,0.893667,74.5,28.73,4505.0,no phase,5.862178981402514,
15.0,6.0,61.25,7.540667,0.893667,74.51,28.73,4505.25,no phase,5.865678981402516,
15.25,6.0,61.375,7.96875,0.894947,74.52,28.73,4505.5,no phase,5.873658981402513,
15.0,6.0,61.25,-3.789333,0.894947,74.53,28.73,4505.75,no phase,5.8771589814025145,
15.0,6.0,61.25,-10.515625,0.894947,74.55,28.71,4506.0,no phase,5.884158981402513,
15.0,6.125,61.25,6.078125,0.900067,74.57,28.71,4506.25,no phase,5.909078981402511,
15.125,6.0,61.375,7.703333,0.900067,74.6,28.71,4506.5,no phase,5.919578981402513,
15.125,6.0,61.125,-7.568125,0.905187,74.64,28.71,4506.75,no phase,5.951498981402514,
15.0,6.0,61.25,-3.55,0.902627,74.67,28.71,4507.0,no phase,5.953038981402514,
15.0,6.0,61.0,6.764667,0.912867,74.7,28.71,4507.25,no phase,5.999378981402515,
15.25,6.0,61.25,-1.29375,0.919266,74.74,28.71,4507.5,no phase,6.035775481402512,
15.125,6.125,61.125,-13.735333,0.942305,74.78,28.71,4507.75,no phase,6.1304119814025135,
15.75,6.0,61.125,9.154375,0.958945,74.83,28.71,4508.0,no phase,6.206151981402513,
15.111,6.0,61.0,4.100625,0.967904,74.88,28.71,4508.25,no phase,6.255008481402512,
15.0,6.0,61.0,-15.705333,0.973024,74.94,28.71,4508.5,no phase,6.293928481402514,
15.0,6.125,61.25,1.91125,0.976864,75.01,28.71,4508.75,no phase,6.331868481402516,
15.0,6.0,61.5,9.915,0.985823,75.07,28.71,4509.0,no phase,6.384224981402512,
15.0,6.0,61.25,-5.266,0.992223,75.13,28.71,4509.25,no phase,6.427624981402512,
15.0,6.0,61.125,-3.91375,1.001183,75.2,28.71,4509.5,no phase,6.4834849814025155,
15.0,6.25,61.125,9.728,1.002463,75.26,28.71,4509.75,no phase,6.508964981402516,
15.0,6.125,61.375,-0.63625,0.999903,75.33,28.71,4510.0,no phase,6.524504981402513,
15.0,6.125,61.5,-8.1475,0.994783,75.41,28.71,4510.25,no phase,6.534584981402513,
15.0,6.0,61.25,12.102,0.998623,75.49,28.71,4510.5,no phase,6.576024981402512,
15.0,6.125,61.0,4.045625,0.994783,75.57,28.71,4510.75,no phase,6.590584981402512,
15.0,6.0,61.5,-15.91875,0.993503,75.65,28.71,4511.0,no phase,6.614104981402517,
15.0,6.0,61.375,9.39,0.989663,75.73,28.71,4511.25,no phase,6.628664981402515,
15.0,6.0,61.25,9.55125,0.985823,75.81,28.71,4511.5,no phase,6.643224981402515,
15.0,6.0,61.25,-4.286,0.984543,75.89,28.71,4511.75,no phase,6.6667449814025135,
15.0,6.0,61.444,-3.568125,0.978144,75.97,28.73,4512.0,no phase,6.672348481402514,
15.0,6.25,61.125,11.87375,0.978144,76.05,28.73,4512.25,no phase,6.7003484814025125,
15.0,6.0,61.125,4.432,0.973024,76.13,28.73,4512.5,no phase,6.710428481402512,
14.75,6.125,61.125,-14.245,0.973024,76.22,28.73,4512.75,no phase,6.741928481402514,
15.0,6.0,61.375,9.171875,0.971744,76.3,28.71,4513.0,no phase,6.765448481402513,
15.375,6.0,61.25,11.566667,0.969184,76.38,28.71,4513.25,no phase,6.784488481402512,
15.0,6.0,61.125,-2.9625,0.966624,76.47,28.71,4513.5,no phase,6.807028481402514,
15.0,6.125,61.5,-13.842,0.965344,76.55,28.71,4513.75,no phase,6.830548481402513,
15.0,6.125,61.5,3.735,0.964064,76.63,28.73,4514.0,no phase,6.854068481402512,
14.875,6.375,61.625,13.56875,0.960225,76.71,28.73,4514.25,no phase,6.868631981402512,
14.75,6.0,61.25,10.786667,0.961504,76.79,28.73,4514.5,no phase,6.901108481402516,
14.875,6.0,61.25,-17.2025,0.957665,76.87,28.73,4514.75,no phase,6.915671981402516,
15.0,6.0,61.375,-2.408125,0.962784,76.95,28.75,4515.0,no phase,6.961588481402515,
15.0,6.0,61.125,-0.220667,0.955105,77.04,28.75,4515.25,no phase,6.966211981402516,
14.875,6.0,61.0,-0.534375,0.958945,77.13,28.75,4515.5,no phase,7.011151981402513,
15.0,6.0,61.125,4.372,0.957665,77.23,28.75,4515.75,no phase,7.041671981402516,
15.0,6.111,61.222,-0.485,0.957665,77.32,28.71,4516.0,no phase,7.073171981402512,
15.0,6.125,61.25,-2.375625,0.960225,77.41,28.71,4516.25,no phase,7.113631981402513,
15.0,6.0,61.25,7.288,0.967904,77.5,28.71,4516.5,no phase,7.172008481402514,
14.0,6.375,61.5,-1.40125,0.960225,77.58,28.71,4516.75,no phase,7.173131981402513,
13.875,6.625,61.75,-5.324375,0.958945,77.67,28.73,4517.0,no phase,7.200151981402515,
13.875,6.875,62.0,-9.085333,0.958945,77.76,28.73,4517.25,no phase,7.231651981402516,
13.875,6.875,62.0,-1.769375,0.956385,77.84,28.73,4517.5,no phase,7.250691981402515,
14.0,6.875,62.0,12.966,0.960225,77.93,28.73,4517.75,no phase,7.295631981402516,
14.0,6.75,62.0,11.28,0.958945,78.02,28.73,4518.0,no phase,7.322651981402513,
14.0,7.0,62.0,2.306875,0.956385,78.11,28.73,4518.25,no phase,7.345191981402514,
13.75,6.75,61.875,4.614,0.957665,78.2,28.73,4518.5,no phase,7.381171981402515,
14.0,6.75,61.5,-13.8425,0.960225,78.28,28.73,4518.75,no phase,7.418131981402515,
14.25,6.375,62.0,-12.283125,0.960225,78.35,28.71,4519.0,no phase,7.442631981402512,
14.0,6.5,61.5,1.255333,0.957665,78.4,28.71,4519.25,no phase,7.451171981402515,
14.0,6.625,61.875,-14.155,0.961504,78.45,28.71,4519.5,no phase,7.482108481402515,
13.889,6.778,61.778,-1.582,0.961504,78.48,28.71,4519.75,no phase,7.492608481402515,
13.875,6.625,61.875,-2.8075,0.965344,78.52,28.73,4520.0,no phase,7.520048481402513,
13.875,6.875,61.875,-8.453125,0.964064,78.56,28.73,4520.25,no phase,7.529568481402515,
13.875,6.875,61.75,2.722667,0.967904,78.61,28.73,4520.5,no phase,7.560508481402514,
14.0,6.75,61.875,-1.405,0.962784,78.67,28.73,4520.75,no phase,7.5635884814025145,
14.0,6.75,62.0,4.7575,0.962784,78.72,28.73,4521.0,no phase,7.581088481402514,
14.0,6.875,62.0,6.772667,0.964064,78.77,28.73,4521.25,no phase,7.603068481402513,
14.0,7.0,62.0,-6.94875,0.965344,78.83,28.73,4521.5,no phase,7.628548481402514,
13.875,7.0,62.0,-3.995333,0.965344,78.88,28.73,4521.75,no phase,7.646048481402512,
13.875,7.0,62.0,-5.474375,0.967904,78.93,28.71,4522.0,no phase,7.672508481402516,
14.0,7.0,62.0,0.570625,0.979424,78.98,28.71,4522.25,no phase,7.730328481402515,
13.75,7.0,62.0,-4.828,0.975584,79.03,28.71,4522.5,no phase,7.734388481402514,
13.875,7.0,61.875,3.453125,0.976864,79.08,28.71,4522.75,no phase,7.756368481402513,
13.75,7.0,62.0,47.990625,0.980704,79.13,28.71,4523.0,no phase,7.787308481402513,
13.875,7.0,61.75,-43.493333,0.975584,79.18,28.71,4523.25,no phase,7.786888481402516,
13.5,7.0,62.0,-10.42375,0.979424,79.23,28.71,4523.5,no phase,7.817828481402515,
13.667,7.0,62.0,42.402667,0.973024,79.27,28.71,4523.75,no phase,7.809428481402513,
13.875,7.0,61.75,18.11375,0.971744,79.32,28.71,4524.0,no phase,7.822448481402512,
13.875,7.0,61.75,-32.79875,0.967904,79.37,28.71,4524.25,no phase,7.826508481402516,
14.0,7.0,61.875,-22.341333,0.966624,79.41,28.71,4524.5,no phase,7.836028481402514,
14.0,6.875,61.875,-4.03125,0.970464,79.46,28.71,4524.75,no phase,7.8669684814025125,
13.375,7.0,61.875,-1.59375,0.970464,79.5,28.75,4525.0,no phase,7.880968481402514,
13.125,7.0,61.875,0.776667,0.970464,79.54,28.75,4525.25,no phase,7.894968481402516,
13.0,7.0,62.0,1.63875,0.966624,79.58,28.75,4525.5,no phase,7.895528481402514,
13.0,7.0,62.0,-6.708,0.965344,79.62,28.75,4525.75,no phase,7.905048481402516,
13.0,7.0,62.0,1.0875,0.969184,79.65,28.69,4526.0,no phase,7.9289884814025156,
13.0,7.0,62.0,-7.429375,0.966624,79.68,28.69,4526.25,no phase,7.930528481402517,
13.0,7.0,62.0,7.437333,0.964064,79.71,28.69,4526.5,no phase,7.932068481402512,
13.0,7.0,62.0,-1.639375,0.964064,79.74,28.69,4526.75,no phase,7.942568481402512,
13.0,7.0,62.0,-7.029375,0.966624,79.77,28.73,4527.0,no phase,7.9620284814025135,
13.0,7.0,62.0,9.372667,0.962784,79.8,28.73,4527.25,no phase,7.959088481402513,
13.0,7.0,62.0,-0.118125,0.964064,79.82,28.73,4527.5,no phase,7.970568481402511,
13.0,7.0,62.0,-8.304667,0.961504,79.85,28.73,4527.75,no phase,7.972108481402512,
13.0,7.0,62.0,11.56625,0.961504,79.87,28.67,4528.0,no phase,7.979108481402516,
13.0,7.0,62.0,4.609375,0.964064,79.89,28.67,4528.25,no phase,7.995068481402514,
13.0,7.0,62.0,-11.033333,0.967904,79.9,28.67,4528.5,no phase,8.012008481402516,
13.0,7.0,62.0,11.9375,0.974304,79.92,28.67,4528.75,no phase,8.041408481402515,
13.0,7.0,62.0,5.71,0.983263,79.93,28.69,4529.0,no phase,8.076264981402517,
13.0,7.0,62.0,-16.381333,0.987103,79.94,28.69,4529.25,no phase,8.093204981402513,
