acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-47.5,-7.0,21.375,-31.695333,3.867075,82.94,34.23,3287.75,subtract,4.974635231316728,6.0
-67.375,2.875,12.75,-135.471875,3.856832,83.0,34.25,3288.0,subtract,4.995635231316728,6.0
-71.0,-4.0,2.375,86.9025,3.845309,83.06,34.25,3288.25,subtract,5.016635231316728,6.0
-62.875,-0.125,1.0,69.386667,3.84915,83.11,34.25,3288.5,subtract,5.034135231316728,6.0
-64.875,-1.25,-3.75,-28.36125,3.84915,83.17,34.25,3288.75,subtract,5.055135231316728,6.0
-62.5,-3.875,-3.625,-69.36,3.856832,83.22,34.25,3289.0,subtract,5.0726352313167276,6.0
-63.25,-1.5,3.25,80.611333,3.864515,83.27,34.25,3289.25,subtract,5.090135231316726,6.0
-62.25,-1.375,4.75,1.508125,3.876038,83.31,34.25,3289.5,subtract,5.104135231316729,6.0
-65.625,-2.75,-3.25,-107.499333,3.887562,83.35,34.25,3289.75,subtract,5.118135231316726,6.0
-63.375,-4.625,1.625,68.975,3.886281,83.38,34.27,3290.0,subtract,5.128635231316726,6.0
-60.875,-4.5,11.625,37.73,3.876038,83.41,34.27,3290.25,subtract,5.139135231316727,6.0
-59.375,-2.0,19.625,-80.914667,3.356194,83.43,34.27,3290.5,subtract,5.14613523131673,6.0
-62.75,-6.25,7.875,-35.963125,3.929815,83.46,34.27,3290.75,subtract,5.156635231316725,6.0
-62.0,-0.125,5.875,93.03875,3.933657,83.48,34.25,3291.0,subtract,5.163635231316729,6.0
-66.25,-1.25,-1.25,19.998,3.454785,83.5,34.25,3291.25,subtract,5.170635231316728,6.0
-62.444,0.333,0.111,-87.413125,3.22047,83.52,34.25,3291.5,subtract,5.177635231316726,6.0
-64.75,-0.625,-7.125,-76.824,3.715988,83.54,34.25,3291.75,subtract,5.184635231316729,6.0
-61.625,-5.125,-12.75,107.691875,3.965667,83.55,34.27,3292.0,subtract,5.1881352313167275,6.0
-62.0,-6.125,-2.125,46.008125,4.121199,83.56,34.27,3292.25,subtract,5.191635231316729,6.0
-62.625,-3.125,7.0,-52.346667,4.240276,83.56,34.27,3292.5,subtract,5.191635231316729,6.0
-63.75,-0.375,1.5,-129.66875,4.230033,83.57,34.27,3292.75,subtract,5.195135231316725,6.0
-61.75,-2.0,-13.5,106.115625,4.046935,83.57,34.15,3293.0,subtract,5.195135231316725,6.0
-61.125,-2.25,-19.375,76.512,3.475874,83.57,34.15,3293.25,subtract,5.195135231316725,6.0
-61.5,-1.875,-6.375,-20.905625,3.377283,83.57,34.15,3293.5,subtract,5.195135231316725,6.0
-63.25,-1.5,-0.375,-141.296667,3.759521,83.58,34.15,3293.75,subtract,5.198635231316727,6.0
-63.75,0.125,-0.375,63.714375,4.024565,83.58,34.16,3294.0,subtract,5.198635231316727,6.0
-63.25,-0.125,-1.0,86.364375,4.073823,83.58,34.16,3294.25,subtract,5.198635231316727,6.0
-63.375,-0.125,-1.25,-1.32,3.980354,83.59,34.16,3294.5,subtract,5.2021352313167295,6.0
-63.5,0.0,-1.0,-117.983125,4.003401,83.59,34.16,3294.75,subtract,5.2021352313167295,6.0
-63.25,0.25,-1.0,37.941875,3.68586,83.6,34.18,3295.0,subtract,5.205635231316727,6.0
-63.778,0.556,-1.556,68.16,3.326066,83.61,34.18,3295.25,subtract,5.209135231316727,6.0
-63.25,-0.125,-1.125,-22.62125,4.010481,83.62,34.18,3295.5,subtract,5.212635231316729,6.0
-62.625,3.0,10.0,-111.507333,4.034131,83.62,34.18,3295.75,subtract,5.212635231316729,6.0
-60.5,3.25,19.625,89.760625,4.022607,83.62,34.23,3296.0,subtract,5.212635231316729,6.0
-59.25,2.5,23.125,46.149375,4.013644,83.61,34.23,3296.25,subtract,5.209135231316727,6.0
-59.875,3.25,21.875,-80.699333,4.007242,83.6,34.23,3296.5,subtract,5.205635231316727,6.0
-60.0,3.0,22.0,-4.740625,3.99956,83.59,34.23,3296.75,subtract,5.2021352313167295,6.0
-59.875,3.0,22.0,96.289375,3.99956,83.58,34.23,3297.0,subtract,5.198635231316727,6.0
-60.0,3.0,22.0,-45.744,3.996999,83.58,34.23,3297.25,subtract,5.198635231316727,6.0
-60.0,3.0,22.0,-136.508125,3.990597,83.57,34.23,3297.5,subtract,5.195135231316725,6.0
-60.0,3.0,22.125,70.704,3.986756,83.57,34.23,3297.75,subtract,5.195135231316725,6.0
-60.0,3.0,22.0,97.013125,3.973952,83.57,34.21,3298.0,subtract,5.195135231316725,6.0
-60.0,3.0,22.0,-16.523125,3.977793,83.56,34.21,3298.25,subtract,5.191635231316729,6.0
-59.875,3.0,22.0,-125.224667,3.972672,83.55,34.21,3298.5,subtract,5.1881352313167275,6.0
-59.875,3.0,22.375,77.633125,3.980354,83.55,34.21,3298.75,subtract,5.1881352313167275,6.0
-60.0,3.0,21.875,92.05375,3.452826,83.55,34.23,3299.0,subtract,5.1881352313167275,6.0
-59.889,2.889,21.778,-7.222,2.876041,83.56,34.23,3299.25,subtract,5.191635231316729,6.0
-60.0,3.0,22.0,-114.10125,3.610809,83.58,34.23,3299.5,subtract,5.198635231316727,6.0
-60.25,2.75,21.375,69.358667,3.946461,83.59,34.23,3299.75,subtract,5.2021352313167295,6.0
-61.125,2.625,18.875,55.785625,3.43362,83.6,34.21,3300.0,subtract,5.205635231316727,6.0
-60.0,3.0,18.75,-54.564375,3.968228,83.6,34.21,3300.25,subtract,5.205635231316727,6.0
-62.375,1.625,15.25,-48.786,3.510445,83.59,34.21,3300.5,subtract,5.2021352313167295,6.0
-60.0,2.625,20.625,76.198125,4.00084,83.59,34.21,3300.75,subtract,5.2021352313167295,6.0
-60.875,2.625,18.5,-4.66875,4.018766,83.58,34.23,3301.0,subtract,5.198635231316727,6.0
-61.125,2.375,18.0,-117.698667,4.016205,83.58,34.23,3301.25,subtract,5.198635231316727,6.0
-61.0,2.375,17.875,75.0225,3.988036,83.58,34.23,3301.5,subtract,5.198635231316727,6.0
-61.0,2.5,17.25,61.206,3.959867,83.58,34.23,3301.75,subtract,5.198635231316727,6.0
-61.375,2.0,17.375,-35.389375,3.964989,83.57,34.23,3302.0,subtract,5.195135231316725,6.0
-62.625,1.25,11.75,-122.429375,3.971391,83.55,34.23,3302.25,subtract,5.1881352313167275,6.0
-61.25,2.125,15.125,88.227333,3.991878,83.51,34.23,3302.5,subtract,5.17413523131673,6.0
-62.875,2.25,13.125,64.738125,3.984195,83.48,34.23,3302.75,subtract,5.163635231316729,6.0
-61.333,2.333,16.0,-19.94125,3.976513,83.45,34.23,3303.0,subtract,5.153135231316729,6.0
-61.75,2.625,15.625,-132.438667,3.972672,83.43,34.23,3303.25,subtract,5.14613523131673,6.0
-61.125,2.625,17.25,32.801875,3.971391,83.42,34.23,3303.5,subtract,5.142635231316728,6.0
-61.25,2.875,16.875,89.37,3.96755,83.41,34.23,3303.75,subtract,5.139135231316727,6.0
-61.0,2.75,17.0,10.6,3.966269,83.4,34.23,3304.0,subtract,5.13563523131673,6.0
-61.0,2.875,16.125,-104.014375,3.957307,83.39,34.23,3304.25,subtract,5.132135231316727,6.0
-63.625,1.25,8.125,-23.299333,3.954746,83.37,34.23,3304.5,subtract,5.1251352313167295,6.0
-62.75,1.375,10.375,106.704375,3.949624,83.35,34.23,3304.75,subtract,5.118135231316726,6.0
-84.75,-7.125,28.625,85.74875,3.949624,83.33,34.23,3305.0,subtract,5.111135231316727,6.0
-28.5,-29.125,-0.875,94.506667,3.948344,83.3,34.23,3305.25,subtract,5.100635231316727,6.0
-38.625,-48.75,8.375,-223.81625,3.939381,83.27,34.23,3305.5,subtract,5.090135231316726,6.0
-31.625,-30.625,-1.375,-101.805333,3.93682,83.24,34.23,3305.75,subtract,5.0796352313167255,6.0
-80.625,-20.625,0.125,61.958125,3.932979,83.2,34.23,3306.0,subtract,5.065635231316729,6.0
-53.25,1.625,-1.625,-78.918125,3.929138,83.16,34.23,3306.25,subtract,5.051635231316727,6.0
-62.75,7.5,20.875,-21.984,3.925296,83.12,34.23,3306.5,subtract,5.037635231316729,6.0
-58.25,8.375,24.5,333.17125,3.915053,83.07,34.23,3306.75,subtract,5.020135231316726,6.0
-58.0,7.556,25.556,6.7025,3.918894,83.02,34.23,3307.0,subtract,5.002635231316726,6.0
-58.0,8.0,26.375,163.172667,3.918894,82.97,34.23,3307.25,subtract,4.985135231316727,6.0
-58.5,10.125,25.0,-45.684375,3.915053,82.92,34.23,3307.5,subtract,4.967635231316728,6.0
-58.75,10.75,25.0,-344.152667,3.911212,82.87,34.23,3307.75,subtract,4.950135231316729,6.0
-56.375,16.875,25.375,-422.9975,3.899688,82.82,34.23,3308.0,subtract,4.932635231316725,6.0
-55.125,13.5,29.625,46.574375,3.897127,82.78,34.23,3308.25,subtract,4.918635231316728,6.0
-53.125,17.625,31.75,298.442,3.893286,82.73,34.23,3308.5,subtract,4.901135231316729,6.0
-48.75,26.75,31.25,83.060625,3.897127,82.69,34.23,3308.75,subtract,4.887135231316727,6.0
-47.875,23.875,36.25,7.21375,3.893286,82.65,34.25,3309.0,subtract,4.87313523131673,6.0
-42.125,19.75,44.0,-36.614667,3.888165,82.61,34.25,3309.25,subtract,4.859135231316728,6.0
-40.875,12.375,47.625,43.90375,3.892006,82.56,34.25,3309.5,subtract,4.841635231316729,6.0
-49.5,-1.25,40.75,-67.38,3.881763,82.52,34.25,3309.75,subtract,4.827635231316727,6.0
-54.625,-10.0,15.75,105.475625,3.886884,82.48,34.27,3310.0,subtract,4.81363523131673,6.0
-65.875,4.875,16.125,34.489375,3.885604,82.44,34.27,3310.25,subtract,4.799635231316727,6.0
-62.375,3.125,9.25,-18.028,3.881763,82.4,34.27,3310.5,subtract,4.785635231316729,6.0
-64.222,4.444,14.222,178.59375,3.87408,82.36,34.27,3310.75,subtract,4.771635231316727,6.0
-57.0,1.25,12.0,-187.359375,3.87408,82.32,34.23,3311.0,subtract,4.757635231316726,6.0
-63.25,5.0,12.75,-79.55,3.871519,82.27,34.23,3311.25,subtract,4.740135231316726,6.0
-62.875,2.125,1.25,20.6175,3.871519,82.22,34.23,3311.5,subtract,4.722635231316728,6.0
-59.0,7.125,12.875,30.476,3.868958,82.16,34.23,3311.75,subtract,4.701635231316726,6.0
-50.75,5.5,38.875,-79.179375,3.866398,82.1,34.23,3312.0,subtract,4.680635231316725,6.0
-52.875,7.375,34.125,45.61125,3.861276,82.04,34.23,3312.25,subtract,4.65963523131673,6.0
-49.75,7.625,41.625,74.22,3.856154,81.99,34.23,3312.5,subtract,4.642135231316726,6.0
-49.625,8.25,40.375,134.135,3.857435,81.93,34.23,3312.75,subtract,4.62113523131673,6.0
-50.375,7.875,39.5,-204.961875,3.853594,81.88,34.23,3313.0,subtract,4.603635231316726,6.0
-49.25,8.375,40.625,-161.530667,3.849752,81.83,34.23,3313.25,subtract,4.586135231316727,6.0
-47.125,8.75,43.25,-35.061875,3.845911,81.78,34.23,3313.5,subtract,4.568635231316728,6.0
-61.375,1.375,-8.875,133.808,3.84207,81.73,34.23,3313.75,subtract,4.55113523131673,6.0
-61.375,-5.0,-13.875,156.548125,3.839509,81.68,34.25,3314.0,subtract,4.5336352313167305,6.0
-63.875,0.75,9.375,-52.7875,3.84207,81.63,34.25,3314.25,subtract,4.516135231316726,6.0
-59.75,3.0,19.375,35.969333,3.84079,81.59,34.25,3314.5,subtract,4.502135231316729,6.0
-64.889,1.333,-3.667,66.274375,3.825425,81.54,34.25,3314.75,subtract,4.48463523131673,6.0
-53.75,6.125,28.875,-80.220625,3.859996,81.5,34.23,3315.0,subtract,4.470635231316727,6.0
-55.875,6.125,30.375,44.316,3.890725,81.46,34.23,3315.25,subtract,4.456635231316726,6.0
-59.875,3.25,5.5,34.5725,3.87408,81.41,34.23,3315.5,subtract,4.439135231316726,6.0
-63.5,1.125,-8.5,-69.635333,3.859996,81.37,34.23,3315.75,subtract,4.425135231316729,6.0
-63.25,1.875,-2.875,69.12625,3.853594,81.32,34.23,3316.0,subtract,4.407635231316726,6.0
-63.5,2.125,-3.125,19.96875,3.857435,81.27,34.23,3316.25,subtract,4.390135231316727,6.0
-63.125,1.625,-2.875,-101.720667,3.895847,81.21,34.23,3316.5,subtract,4.369135231316726,6.0
-63.375,2.375,-2.5,45.626875,3.876641,81.16,34.23,3316.75,subtract,4.351635231316726,6.0
-63.125,2.0,-2.5,-20.065,3.859996,81.1,34.23,3317.0,subtract,4.330635231316727,6.0
-63.375,2.5,-1.625,-115.873333,3.876641,81.04,34.23,3317.25,subtract,4.309635231316729,6.0
-63.25,2.0,-1.625,3.579375,3.907371,80.98,34.23,3317.5,subtract,4.2886352313167295,6.0
-63.5,2.0,-1.625,13.547333,3.959867,80.92,34.23,3317.75,subtract,4.267635231316729,6.0
-63.25,2.0,-1.625,-44.1675,4.013644,80.87,34.23,3318.0,subtract,4.2501352313167295,6.0
-63.125,2.0,-2.0,46.6725,3.944503,80.82,34.23,3318.25,subtract,4.232635231316726,6.0
-63.0,2.0,-1.889,24.099333,3.943222,80.77,34.23,3318.5,subtract,4.215135231316727,6.0
-63.25,2.0,-1.75,-26.66875,3.922736,80.72,34.23,3318.75,subtract,4.1976352313167276,6.0
-63.5,1.75,-1.75,77.62875,3.912492,80.67,34.23,3319.0,subtract,4.180135231316728,6.0
-63.5,2.25,-2.625,-11.666,3.895847,80.61,34.23,3319.25,subtract,4.159135231316728,6.0
-63.125,2.125,-2.125,-22.275,3.927857,80.55,34.23,3319.5,subtract,4.138135231316726,6.0
-63.625,1.875,-5.25,37.99,3.962428,80.49,34.23,3319.75,subtract,4.117135231316727,6.0
-63.375,2.125,-2.125,-72.2275,3.443864,80.43,34.21,3320.0,subtract,4.09613523131673,6.0
-63.75,2.25,-3.375,49.360625,3.900366,80.38,34.21,3320.25,subtract,4.078635231316726,6.0
-63.875,3.125,1.625,17.706,3.883721,80.33,34.21,3320.5,subtract,4.061135231316727,6.0
-61.75,4.125,12.125,-60.735625,3.879879,80.28,34.21,3320.75,subtract,4.043635231316728,6.0
-63.625,1.5,2.5,91.40625,3.874758,80.22,34.23,3321.0,subtract,4.022635231316728,6.0
-63.125,2.25,1.875,36.901333,3.867075,80.14,34.23,3321.25,subtract,3.9946352313167277,6.0
-63.25,3.0,4.25,-17.22375,3.865795,80.05,34.23,3321.5,subtract,3.963135231316727,6.0
-63.375,2.0,2.625,-93.63,3.858113,79.95,34.23,3321.75,subtract,3.9281352313167286,6.0
-63.375,2.5,2.125,104.429375,3.858113,79.85,34.23,3322.0,subtract,3.893135231316726,6.0
-63.5,3.0,5.25,251.936875,3.851711,79.76,34.23,3322.25,no phase,3.8616352313167295,
-63.0,3.667,6.667,-65.603333,3.842748,79.66,34.23,3322.5,no phase,3.8266352313167262,
-62.75,3.75,8.75,-295.418125,3.842748,79.57,34.23,3322.75,no phase,3.795135231316725,
-62.75,3.25,7.875,-477.3925,3.85043,79.48,34.21,3323.0,no phase,3.7636352313167287,
-63.375,3.5,6.0,19.854,3.854271,79.38,34.21,3323.25,no phase,3.728635231316726,
-63.375,3.0,4.75,346.878125,3.860673,79.28,34.21,3323.5,no phase,3.693635231316729,
-63.75,2.5,1.875,81.609333,3.876038,79.18,34.21,3323.75,no phase,3.6586352313167305,
-62.125,2.875,9.375,21.740625,3.91445,79.08,34.23,3324.0,no phase,3.6236352313167277,
-62.875,4.0,10.75,43.3475,3.961826,78.98,34.23,3324.25,no phase,3.5886352313167293,
-62.75,3.5,8.5,-55.4,4.03029,78.87,34.23,3324.5,no phase,3.550135231316729,
-63.25,3.25,4.125,-23.071875,4.075104,78.77,34.23,3324.75,no phase,3.515135231316726,
-63.125,3.0,4.25,-62.37625,4.099432,78.67,34.23,3325.0,no phase,3.480135231316729,
-63.375,3.125,3.625,23.211333,4.113516,78.57,34.23,3325.25,no phase,3.445135231316725,
-63.5,3.0,3.625,71.62375,4.118638,78.47,34.23,3325.5,no phase,3.410135231316728,
-63.0,2.875,3.5,-120.53,4.105834,78.37,34.23,3325.75,no phase,3.3751352313167295,
-63.25,2.875,4.5,-41.156875,4.082787,78.28,34.21,3326.0,no phase,3.3436352313167284,
-62.889,3.222,6.333,51.668125,4.061019,78.19,34.21,3326.25,no phase,3.312135231316727,
-62.125,3.5,10.0,76.319333,4.044374,78.1,34.21,3326.5,no phase,3.280635231316726,
-63.625,2.5,1.625,12.023125,4.035411,78.02,34.21,3326.75,no phase,3.2526352313167264,
-63.625,1.375,-6.75,48.6775,4.040533,77.93,34.21,3327.0,no phase,3.22113523131673,
-63.375,1.75,-2.25,-43.019333,4.055898,77.84,34.21,3327.25,no phase,3.1896352313167284,
-63.5,2.5,-0.25,51.28125,4.077665,77.75,34.21,3327.5,no phase,3.1581352313167277,
-63.625,2.25,0.125,65.73,4.069982,77.66,34.21,3327.75,no phase,3.126635231316727,
-63.375,2.375,-0.125,-57.898125,4.067421,77.57,34.23,3328.0,no phase,3.0951352313167257,
-63.5,2.375,0.0,72.1725,4.049496,77.49,34.23,3328.25,no phase,3.067135231316726,
-63.375,2.25,-0.375,30.090667,4.039253,77.41,34.23,3328.5,no phase,3.0391352313167266,
-63.375,2.375,-0.125,-69.5125,4.029009,77.34,34.23,3328.75,no phase,3.014635231316729,
-63.5,2.125,-0.5,66.855625,4.03285,77.27,34.21,3329.0,no phase,3.0,
-63.5,2.375,-0.5,1.071333,4.041813,77.2,34.21,3329.25,no phase,3.0,
-63.5,2.875,-0.875,-69.7725,4.058459,77.13,34.21,3329.5,no phase,3.0,
-63.25,2.875,-0.875,54.607333,4.075104,77.05,34.21,3329.75,no phase,3.0,
-63.125,2.75,-0.625,-9.8675,4.096871,76.98,34.21,3330.0,no phase,3.0,
-63.444,3.0,-0.778,-54.843125,4.093029,76.91,34.21,3330.25,no phase,3.0,
-63.25,2.75,-0.75,45.044,4.085347,76.84,34.21,3330.5,no phase,3.0,
-63.25,3.0,-0.75,-24.843125,4.075104,76.78,34.21,3330.75,no phase,3.0,
-63.25,2.875,-0.875,-47.425,4.053337,76.72,34.21,3331.0,no phase,3.0,
-63.375,2.75,-1.0,14.122667,4.035411,76.67,34.21,3331.25,no phase,3.0,
-63.125,2.625,-1.0,-53.11375,4.020046,76.63,34.21,3331.5,no phase,3.0,
-63.375,2.875,-1.0,16.911333,4.011084,76.58,34.21,3331.75,no phase,3.0,
-63.625,2.75,-1.0,41.870625,3.995719,76.53,34.23,3332.0,no phase,3.0,
-63.0,2.875,-1.0,-41.3675,3.982915,76.47,34.23,3332.25,no phase,3.0,
-68.5,2.5,-1.625,45.453333,3.994438,76.41,34.23,3332.5,no phase,3.0,
-49.375,-7.625,34.375,-24.196875,3.980354,76.34,34.23,3332.75,no phase,3.0,
-29.625,2.375,49.125,-10.921875,3.948344,76.27,34.23,3333.0,no phase,3.0,
-35.625,-2.625,56.5,35.236,3.940661,76.2,34.23,3333.25,no phase,3.0,
-33.5,-0.75,56.25,-60.996875,3.972672,76.13,34.23,3333.5,no phase,3.0,
-33.0,-4.375,54.875,58.622,3.962428,76.07,34.23,3333.75,no phase,3.0,
-34.556,-6.889,54.111,5.853125,3.956026,76.0,34.23,3334.0,no phase,3.0,
-35.5,-6.75,54.5,-43.144375,3.958587,75.93,34.23,3334.25,no phase,3.0,
-35.5,-6.125,53.875,62.578,3.96755,75.87,34.23,3334.5,no phase,3.0,
-33.625,-7.875,55.0,-25.218125,3.986756,75.8,34.23,3334.75,no phase,3.0,
-32.75,-9.25,56.125,-52.680625,3.766526,75.73,34.23,3335.0,no phase,3.0,
-33.875,-7.5,52.375,58.466,3.326066,75.66,34.23,3335.25,no phase,3.0,
-32.0,-4.75,55.75,3.550625,3.024568,75.59,34.23,3335.5,no phase,3.0,
-29.75,-1.375,51.5,-15.151333,3.954143,75.52,34.23,3335.75,no phase,3.0,
-62.125,2.375,16.625,27.665625,3.957307,75.45,34.23,3336.0,no phase,3.0,
-64.625,-0.625,12.25,-17.493125,3.816462,75.38,34.23,3336.25,no phase,3.0,
-60.125,4.0,20.75,34.318,4.022607,75.32,34.23,3336.5,no phase,3.0,
-59.5,4.625,22.625,89.39125,3.996999,75.25,34.23,3336.75,no phase,3.0,
-59.375,4.25,23.125,-50.30375,4.029009,75.18,34.25,3337.0,no phase,3.0,
-59.125,4.5,23.25,-132.914,4.080225,75.1,34.25,3337.25,no phase,3.0,
-59.625,4.875,23.0,-42.07125,4.067421,75.03,34.25,3337.5,no phase,3.0,
-59.25,5.0,23.125,-14.334,4.140405,74.95,34.25,3337.75,no phase,3.0,
-59.222,4.889,23.222,-37.33,4.182658,74.87,34.23,3338.0,no phase,3.0,
-59.0,5.0,23.125,113.51625,4.105834,74.8,34.23,3338.25,no phase,3.0,
-59.0,5.0,23.625,78.916667,4.093029,74.73,34.23,3338.5,no phase,3.0,
-59.75,5.0,22.625,5.553125,4.080225,74.66,34.23,3338.75,no phase,3.0,
-59.375,5.0,23.375,78.535,4.072543,74.58,34.23,3339.0,no phase,3.0,
-60.125,2.75,26.125,44.048,4.053337,74.5,34.23,3339.25,no phase,3.0,
-51.25,-3.5,34.75,-255.365625,4.036692,74.42,34.23,3339.5,no phase,3.0,
-51.875,-3.375,36.25,-186.348,4.040533,74.35,34.23,3339.75,no phase,3.0,
-54.5,0.0,34.625,92.103125,4.086627,74.3,34.25,3340.0,no phase,3.0,
-54.125,-1.625,33.125,89.325,4.160891,74.28,34.25,3340.25,no phase,3.0,
-55.0,0.625,33.375,-40.425333,4.236435,74.28,34.25,3340.5,no phase,3.0,
-28.625,-3.75,53.75,78.051875,4.308138,74.3,34.25,3340.75,no phase,3.0,
-26.625,12.375,60.25,54.81625,4.350391,74.32,34.23,3341.0,no phase,3.0,
-23.25,10.125,60.0,-19.490667,4.365756,74.34,34.23,3341.25,no phase,3.0,
-22.375,11.0,59.875,-50.44875,4.365756,74.36,34.23,3341.5,no phase,3.0,
-22.778,10.667,60.111,90.46,4.354232,74.37,34.23,3341.75,no phase,3.0,
-22.75,11.0,60.125,97.133125,4.342709,74.38,34.25,3342.0,no phase,3.0,
-23.0,10.875,60.125,-59.905,4.329905,74.39,34.25,3342.25,no phase,3.0,
-23.375,10.75,59.875,-107.800667,4.317101,74.39,34.25,3342.5,no phase,3.0,
-24.5,10.375,59.375,-49.73375,4.300456,74.4,34.25,3342.75,no phase,3.0,
-24.375,10.625,59.625,73.814375,4.288932,74.4,34.23,3343.0,no phase,3.0,
-24.0,10.625,59.875,36.563333,4.277408,74.41,34.23,3343.25,no phase,3.0,
-24.0,10.625,59.75,-54.298125,4.264604,74.41,34.23,3343.5,no phase,3.0,
-23.875,11.0,60.0,-63.308,4.254361,74.42,34.23,3343.75,no phase,3.0,
-23.625,11.0,60.0,51.460625,4.237715,74.42,34.27,3344.0,no phase,3.0,
-23.0,10.75,60.0,4.16125,4.222351,74.42,34.27,3344.25,no phase,3.0,
-23.0,11.0,60.0,58.468,4.214668,74.42,34.27,3344.5,no phase,3.0,
-23.0,11.0,60.0,151.13625,4.204425,74.43,34.27,3344.75,no phase,3.0,
-23.0,10.875,60.0,-22.3675,4.192901,74.43,34.25,3345.0,no phase,3.0,
-23.0,11.0,60.0,-257.195333,4.18906,74.44,34.25,3345.25,no phase,3.0,
-24.625,10.875,61.375,10.4525,4.178817,74.45,34.25,3345.5,no phase,3.0,
-40.333,1.222,38.889,182.459333,4.168573,74.46,34.25,3345.75,no phase,3.0,
-68.0,2.0,19.5,-8.9025,4.160891,74.47,34.23,3346.0,no phase,3.0,
-60.5,-2.0,5.0,89.88375,4.15705,74.48,34.23,3346.25,no phase,3.0,
-63.375,-1.0,8.5,-153.756667,4.149367,74.48,34.23,3346.5,no phase,3.0,
-62.625,1.0,15.0,-302.343125,4.146807,74.48,34.23,3346.75,no phase,3.0,
-60.375,-3.375,8.875,153.78375,4.15705,74.48,34.23,3347.0,no phase,3.0,
-46.875,-10.375,-33.0,58.072667,4.169854,74.48,34.23,3347.25,no phase,3.0,
-61.25,-3.75,-32.5,-44.078125,4.195462,74.48,34.23,3347.5,no phase,3.0,
-64.0,-2.0,-2.375,155.064667,4.195462,74.48,34.23,3347.75,no phase,3.0,
-60.75,8.0,-14.5,165.434375,4.204425,74.47,34.21,3348.0,no phase,3.0,
-65.25,-6.375,17.25,-181.136875,4.195462,74.46,34.21,3348.25,no phase,3.0,
-29.375,8.75,43.625,-215.802,4.180097,74.45,34.21,3348.5,no phase,3.0,
-35.875,14.375,55.75,102.29625,4.166013,74.43,34.21,3348.75,no phase,3.0,
-45.5,13.0,46.875,83.98,4.159611,74.43,34.27,3349.0,no phase,3.0,
-42.0,8.875,49.625,84.602,4.140405,74.43,34.27,3349.25,no phase,3.0,
-37.889,8.0,52.111,-126.884375,4.139124,74.44,34.27,3349.5,no phase,3.0,
-18.0,0.875,62.125,66.624667,4.139124,74.46,34.27,3349.75,no phase,3.0,
-19.25,7.25,63.875,13.125625,4.136563,74.47,34.23,3350.0,no phase,3.0,
-19.0,4.875,59.25,-60.968125,4.140405,74.48,34.23,3350.25,no phase,3.0,
-19.0,7.375,63.625,37.644667,4.145526,74.48,34.23,3350.5,no phase,3.0,
-17.75,7.625,62.625,40.24625,4.141685,74.49,34.23,3350.75,no phase,3.0,
-15.625,7.0,63.125,-71.518125,4.141685,74.5,34.23,3351.0,no phase,3.0,
-16.375,7.0,62.75,22.196667,4.137844,74.51,34.23,3351.25,no phase,3.0,
-16.125,7.0,63.0,56.96375,4.12632,74.53,34.23,3351.5,no phase,3.0,
-16.125,7.25,63.0,38.210667,4.123759,74.55,34.23,3351.75,no phase,3.0,
-13.625,8.0,64.375,-57.40625,4.114797,74.58,34.25,3352.0,no phase,3.0,
-28.5,2.875,50.25,-45.28,4.112236,74.61,34.25,3352.25,no phase,3.0,
-41.625,-0.125,33.25,-18.496,4.109675,74.64,34.25,3352.5,no phase,3.0,
-64.25,2.375,20.125,-0.10375,4.101993,74.67,34.25,3352.75,no phase,3.0,
-61.125,1.25,18.875,57.57875,4.101993,74.7,34.23,3353.0,no phase,3.0,
-60.25,0.75,21.25,-156.128,4.09431,74.73,34.23,3353.25,no phase,3.0,
-61.778,-1.111,13.444,-17.726875,4.090469,74.77,34.23,3353.5,no phase,3.0,
-61.375,1.0,9.5,76.040667,4.091749,74.8,34.23,3353.75,no phase,3.0,
-62.75,1.375,17.375,-24.19375,4.090469,74.83,34.25,3354.0,no phase,3.0,
-59.375,1.875,22.625,92.88625,4.078945,74.86,34.25,3354.25,no phase,3.0,
-59.625,2.25,22.375,39.478,4.077665,74.88,34.25,3354.5,no phase,3.0,
-60.0,2.25,22.625,-135.924375,4.077665,74.9,34.25,3354.75,no phase,3.0,
-59.875,2.375,22.5,71.36875,4.082787,74.93,34.23,3355.0,no phase,3.0,
-60.0,2.0,22.125,32.464,4.071263,74.96,34.23,3355.25,no phase,3.0,
-60.0,2.0,22.0,-64.260625,4.069982,74.99,34.23,3355.5,no phase,3.0,
-60.0,2.125,21.75,145.236667,4.071263,75.03,34.23,3355.75,no phase,3.0,
-60.25,2.125,21.625,22.46625,4.090469,75.07,34.23,3356.0,no phase,3.0,
-59.5,1.875,21.625,-205.188125,4.099432,75.11,34.23,3356.25,no phase,3.0,
-61.875,1.125,16.0,64.83,4.122479,75.15,34.23,3356.5,no phase,3.0,
-64.125,1.75,7.375,88.276875,4.144246,75.19,34.23,3356.75,no phase,3.0,
-62.375,0.125,6.125,-60.44375,4.151928,75.23,34.21,3357.0,no phase,3.0,
-62.667,0.444,11.778,84.822667,4.15705,75.26,34.21,3357.25,no phase,3.0,
-62.75,-0.125,10.5,-7.686875,4.15705,75.29,34.21,3357.5,no phase,3.0,
-62.75,-0.125,10.375,-167.522667,4.151928,75.32,34.21,3357.75,no phase,3.0,
