acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
15.5,9.0,62.0,0.55875,0.280709,68.96,31.21,2700.25,second rest,3.1944434180327868,2.0
15.125,9.0,62.0,-0.211333,0.28199,68.93,31.21,2700.5,second rest,3.1989269180327873,2.0
15.125,9.0,62.0,-6.94375,0.28199,68.91,31.21,2700.75,second rest,3.1989269180327873,2.0
15.0,9.0,62.0,1.4275,0.283271,68.88,31.21,2701.0,second rest,3.203410418032787,2.0
14.75,9.0,62.0,5.01,0.28199,68.84,31.21,2701.25,second rest,3.1989269180327873,2.0
14.875,9.0,62.0,0.203125,0.28199,68.79,31.21,2701.5,second rest,2.229174048485691,2.0
15.125,9.0,62.0,-2.901333,0.28199,68.74,31.21,2701.75,second rest,3.1989269180327873,2.0
15.5,9.0,62.0,2.076875,0.28199,68.68,31.23,2702.0,second rest,3.1989269180327873,2.0
15.625,9.25,61.875,4.55,0.280709,68.61,31.23,2702.25,second rest,3.1944434180327868,2.0
15.778,9.222,62.0,-2.800667,0.280709,68.55,31.23,2702.5,second rest,3.1944434180327868,2.0
15.875,9.25,62.0,0.861875,0.28199,68.48,31.23,2702.75,second rest,3.1989269180327873,2.0
16.25,9.0,62.0,1.64875,0.283271,68.43,31.21,2703.0,second rest,3.203410418032787,2.0
16.375,9.125,61.875,1.116667,0.283271,68.39,31.21,2703.25,second rest,3.203410418032787,2.0
15.75,9.25,62.0,-3.011875,0.280709,68.35,31.21,2703.5,second rest,3.1944434180327868,2.0
15.5,9.125,62.0,1.619333,0.280709,68.31,31.21,2703.75,second rest,3.1944434180327868,2.0
15.25,9.125,62.0,1.94,0.28199,68.27,31.21,2704.0,second rest,3.1989269180327873,2.0
15.125,9.125,62.0,-1.621875,0.283271,68.21,31.21,2704.25,second rest,3.203410418032787,2.0
15.75,9.25,62.0,0.652667,0.279429,68.15,31.21,2704.5,second rest,3.1899634180327867,2.0
15.375,9.0,62.0,0.14875,0.28199,68.07,31.21,2704.75,second rest,2.6369865484856914,2.0
15.375,9.125,62.0,1.4,0.280709,68.0,31.23,2705.0,second rest,3.1944434180327868,2.0
15.625,9.125,62.0,0.200667,0.283271,67.93,31.23,2705.25,second rest,2.252092548485691,2.0
15.75,9.0,62.0,3.23,0.283271,67.86,31.23,2705.5,second rest,3.203410418032787,2.0
15.875,9.125,62.0,1.59,0.280709,67.79,31.23,2705.75,second rest,3.1944434180327868,2.0
15.75,9.125,62.0,-0.555,0.280709,67.73,31.23,2706.0,second rest,3.1944434180327868,2.0
15.556,9.111,62.0,-0.500625,0.279429,67.67,31.23,2706.25,second rest,3.1899634180327867,2.0
15.5,9.0,62.0,0.453333,0.28199,67.6,31.23,2706.5,second rest,3.045239787579883,2.0
15.125,9.0,62.0,-1.191875,0.279429,67.53,31.23,2706.75,second rest,3.1899634180327867,2.0
15.0,9.125,62.0,0.165625,0.279429,67.45,31.23,2707.0,second rest,2.5014605484856913,2.0
15.25,9.125,62.0,-1.033333,0.280709,67.36,31.23,2707.25,second rest,3.1944434180327868,2.0
15.5,9.125,62.0,-0.06,0.284551,67.28,31.23,2707.5,second rest,3.207890418032787,2.0
15.125,9.125,62.0,1.567333,0.28199,67.2,31.23,2707.75,second rest,3.1989269180327873,2.0
15.0,9.0,62.0,0.433125,0.279429,67.15,31.21,2708.0,second rest,2.8847162875798826,2.0
15.125,9.0,62.0,-0.895,0.28199,67.13,31.21,2708.25,second rest,3.1989269180327873,2.0
15.125,9.0,62.0,-1.180667,0.283271,67.12,31.21,2708.5,second rest,3.203410418032787,2.0
15.125,9.0,62.0,-2.4125,0.283271,67.11,31.21,2708.75,second rest,3.203410418032787,2.0
15.125,9.125,62.0,0.11,0.283271,67.08,31.23,2709.0,second rest,2.9320950484856914,2.0
15.0,9.0,62.0,1.300667,0.28199,67.02,31.23,2709.25,second rest,3.1989269180327873,2.0
15.0,9.0,62.0,-0.41625,0.28199,66.94,31.23,2709.5,second rest,3.1989269180327873,2.0
15.0,9.0,62.0,0.25,0.28199,66.84,31.23,2709.75,second rest,1.8776115484856912,2.0
15.375,9.375,62.0,0.88,0.279429,66.75,31.21,2710.0,second rest,3.1899634180327867,2.0
15.222,9.222,62.0,-0.83625,0.283271,66.67,31.21,2710.25,second rest,3.203410418032787,2.0
15.125,9.125,62.0,-0.79,0.279429,66.6,31.21,2710.5,second rest,3.1899634180327867,2.0
15.125,9.25,62.0,-0.658125,0.280709,66.54,31.21,2710.75,second rest,3.1944434180327868,2.0
15.0,9.25,62.0,2.073125,0.28199,66.48,31.23,2711.0,second rest,3.1989269180327873,2.0
15.125,9.0,62.0,-2.61,0.28199,66.41,31.23,2711.25,second rest,3.1989269180327873,2.0
15.0,9.0,62.0,0.175,0.280709,66.35,31.23,2711.5,second rest,2.4356280484856914,2.0
15.0,9.0,62.0,1.047333,0.279429,66.28,31.23,2711.75,second rest,3.1899634180327867,2.0
15.0,9.375,62.0,0.20625,0.278148,66.23,31.23,2712.0,second rest,2.1922895484856912,2.0
15.0,9.125,62.0,0.963125,0.278148,66.19,31.23,2712.25,second rest,3.185479918032787,2.0
15.0,9.0,62.0,-0.758667,0.279429,66.16,31.23,2712.5,second rest,3.1899634180327867,2.0
15.0,9.25,62.0,-0.20375,0.275587,66.15,31.23,2712.75,second rest,3.176516418032787,2.0
15.0,9.125,62.0,1.431875,0.278148,66.15,31.25,2713.0,second rest,3.185479918032787,2.0
15.0,9.125,62.0,-0.442,0.279429,66.16,31.25,2713.25,second rest,3.1899634180327867,2.0
15.0,9.375,62.0,0.738125,0.279429,66.18,31.25,2713.5,second rest,3.1899634180327867,2.0
15.0,9.5,62.0,0.661333,0.276868,66.2,31.25,2713.75,second rest,3.180999918032787,2.0
15.0,9.111,62.0,0.156875,0.276868,66.22,31.23,2714.0,second rest,2.5581220484856915,2.0
15.0,9.125,62.0,-0.229375,0.276868,66.24,31.23,2714.25,second rest,3.180999918032787,2.0
15.0,9.25,62.0,1.768667,0.278148,66.26,31.23,2714.5,second rest,3.185479918032787,2.0
15.0,9.125,62.0,-1.58625,0.278148,66.28,31.23,2714.75,second rest,3.185479918032787,2.0
15.0,9.25,62.0,-8.638125,0.274307,66.3,31.23,2715.0,second rest,3.172036418032787,2.0
15.0,9.0,62.0,-32.968667,0.275587,66.32,31.23,2715.25,second rest,3.176516418032787,2.0
15.0,9.0,62.0,-82.5475,0.276868,66.35,31.23,2715.5,second rest,3.180999918032787,2.0
15.0,9.375,62.0,-24.018667,0.275587,66.37,31.23,2715.75,second rest,3.176516418032787,2.0
15.0,9.125,62.0,40.315625,0.274307,66.4,31.27,2716.0,second rest,3.172036418032787,2.0
15.0,9.375,62.0,-54.828125,0.274307,66.42,31.27,2716.25,second rest,3.172036418032787,2.0
15.0,9.375,62.0,-130.143333,0.276868,66.45,31.27,2716.5,second rest,3.180999918032787,2.0
15.0,9.125,62.0,57.384375,0.275587,66.47,31.27,2716.75,second rest,3.176516418032787,2.0
15.0,9.125,62.0,66.275,0.273026,66.5,31.27,2717.0,second rest,3.1675529180327864,2.0
15.0,9.125,62.0,-18.206,0.275587,66.53,31.27,2717.25,second rest,3.176516418032787,2.0
15.0,9.25,62.0,30.011875,0.276868,66.56,31.27,2717.5,second rest,3.180999918032787,2.0
15.0,9.25,62.0,76.412,0.276868,66.59,31.27,2717.75,second rest,3.180999918032787,2.0
15.0,9.222,62.0,20.54875,0.275587,66.62,31.25,2718.0,second rest,3.176516418032787,2.0
15.0,9.25,62.0,-3.61625,0.274307,66.65,31.25,2718.25,second rest,3.172036418032787,2.0
15.0,9.375,62.0,58.712667,0.274307,66.68,31.25,2718.5,second rest,3.172036418032787,2.0
15.0,9.25,62.0,37.575625,0.275587,66.7,31.25,2718.75,second rest,3.176516418032787,2.0
15.0,9.625,62.0,-29.233125,0.275587,66.73,31.25,2719.0,second rest,3.176516418032787,2.0
15.0,9.25,62.0,30.17,0.276868,66.76,31.25,2719.25,second rest,3.180999918032787,2.0
15.0,9.375,62.0,42.030625,0.273026,66.78,31.25,2719.5,second rest,3.1675529180327864,2.0
15.0,9.375,62.0,-5.141333,0.274307,66.81,31.25,2719.75,second rest,3.172036418032787,2.0
15.125,9.125,62.0,-21.719375,0.274307,66.83,31.25,2720.0,second rest,3.172036418032787,2.0
15.0,9.75,62.0,50.553125,0.274307,66.85,31.25,2720.25,second rest,3.172036418032787,2.0
15.0,9.25,62.0,44.492667,0.274307,66.88,31.25,2720.5,second rest,3.172036418032787,2.0
15.0,9.25,62.0,-29.323125,0.274307,66.9,31.25,2720.75,second rest,3.172036418032787,2.0
15.0,9.375,62.0,17.52375,0.273026,66.93,31.25,2721.0,second rest,3.1675529180327864,2.0
15.0,9.25,62.0,25.990667,0.276868,66.96,31.25,2721.25,second rest,3.180999918032787,2.0
15.0,9.125,62.0,-32.1475,0.273026,66.98,31.25,2721.5,second rest,3.1675529180327864,2.0
15.0,9.222,62.0,-28.634,0.274307,67.01,31.25,2721.75,second rest,3.172036418032787,2.0
15.0,9.25,62.0,27.53625,0.273026,67.03,31.27,2722.0,second rest,3.1675529180327864,2.0
15.0,9.5,62.0,-11.961875,0.275587,67.05,31.27,2722.25,second rest,3.176516418032787,2.0
15.0,9.0,62.0,-16.347333,0.276868,67.08,31.27,2722.5,second rest,3.180999918032787,2.0
15.0,9.0,62.0,0.031875,0.273026,67.1,31.27,2722.75,second rest,3.1675529180327864,2.0
15.0,9.25,62.0,11.974375,0.274307,67.12,31.27,2723.0,second rest,3.172036418032787,2.0
15.0,9.0,62.0,-32.785333,0.274307,67.14,31.27,2723.25,second rest,3.172036418032787,2.0
15.0,9.125,62.0,7.769375,0.275587,67.16,31.27,2723.5,second rest,3.176516418032787,2.0
15.0,9.25,62.0,20.945333,0.274307,67.18,31.27,2723.75,second rest,3.172036418032787,2.0
15.0,9.5,62.0,-9.51625,0.273026,67.2,31.25,2724.0,second rest,3.1675529180327864,2.0
15.0,9.375,62.0,-19.05375,0.274307,67.22,31.25,2724.25,second rest,3.172036418032787,2.0
14.75,9.375,62.0,24.172,0.273026,67.25,31.25,2724.5,second rest,3.1675529180327864,2.0
15.0,9.375,62.0,-1.379375,0.274307,67.27,31.25,2724.75,second rest,3.172036418032787,2.0
14.875,9.5,62.0,-27.125,0.275587,67.3,31.25,2725.0,second rest,3.176516418032787,2.0
14.875,9.5,62.0,29.366667,0.274307,67.32,31.25,2725.25,second rest,3.172036418032787,2.0
15.0,9.25,62.0,-3.070625,0.274307,67.35,31.25,2725.5,second rest,3.172036418032787,2.0
14.889,9.333,62.0,-37.590667,0.276868,67.37,31.25,2725.75,second rest,3.180999918032787,2.0
15.0,9.125,62.0,7.9975,0.276868,67.4,31.27,2726.0,second rest,3.180999918032787,2.0
15.0,9.625,62.0,19.6575,0.273026,67.43,31.27,2726.25,second rest,3.1675529180327864,2.0
15.0,9.5,62.0,-9.740667,0.274307,67.46,31.27,2726.5,second rest,3.172036418032787,2.0
15.0,9.625,62.0,-8.086875,0.274307,67.49,31.27,2726.75,second rest,3.172036418032787,2.0
15.0,9.125,62.0,-4.689375,0.273026,67.53,31.27,2727.0,second rest,3.1675529180327864,2.0
15.0,9.25,62.0,-1.197333,0.273026,67.57,31.27,2727.25,second rest,3.1675529180327864,2.0
15.0,9.5,62.0,-33.055,0.274307,67.61,31.27,2727.5,second rest,3.172036418032787,2.0
14.875,9.625,62.0,16.816667,0.273026,67.66,31.27,2727.75,second rest,3.1675529180327864,2.0
15.0,9.375,62.0,14.923125,0.275587,67.7,31.27,2728.0,second rest,3.176516418032787,2.0
15.0,9.375,62.0,-22.4625,0.274307,67.74,31.27,2728.25,second rest,3.172036418032787,2.0
15.0,9.375,62.0,-15.981333,0.273026,67.78,31.27,2728.5,second rest,3.1675529180327864,2.0
15.0,9.625,62.0,6.2375,0.273026,67.82,31.27,2728.75,second rest,3.1675529180327864,2.0
15.0,9.625,62.0,32.000625,0.274307,67.85,31.27,2729.0,second rest,3.172036418032787,2.0
15.0,9.25,62.0,2.557333,0.274307,67.88,31.27,2729.25,second rest,3.172036418032787,2.0
15.0,9.333,62.0,-7.16625,0.274307,67.91,31.27,2729.5,second rest,3.172036418032787,2.0
15.0,9.375,62.0,0.296667,0.274307,67.95,31.27,2729.75,second rest,1.8433542875798832,2.0
15.0,9.375,62.0,-21.323125,0.273026,67.98,31.27,2730.0,second rest,3.1675529180327864,2.0
15.0,9.625,62.0,-22.18375,0.271745,68.01,31.27,2730.25,second rest,3.1630694180327867,2.0
14.875,9.25,62.0,14.226667,0.275587,68.05,31.27,2730.5,second rest,3.176516418032787,2.0
15.0,9.625,62.0,-5.68375,0.275587,68.09,31.27,2730.75,second rest,3.176516418032787,2.0
15.0,9.5,62.0,-28.0175,0.275587,68.13,31.29,2731.0,second rest,3.176516418032787,2.0
15.0,9.875,62.0,18.059333,0.276868,68.17,31.29,2731.25,second rest,3.180999918032787,2.0
15.0,9.5,62.0,31.87625,0.274307,68.21,31.29,2731.5,second rest,3.172036418032787,2.0
15.0,9.5,62.0,-4.621333,0.274307,68.26,31.29,2731.75,second rest,3.172036418032787,2.0
15.0,9.25,62.0,7.2625,0.273026,68.3,31.27,2732.0,second rest,3.1675529180327864,2.0
15.0,9.625,62.0,-0.478125,0.273026,68.34,31.27,2732.25,second rest,3.1675529180327864,2.0
15.0,9.625,62.0,-54.860667,0.274307,68.39,31.27,2732.5,second rest,3.172036418032787,2.0
15.0,9.5,62.0,5.685,0.273026,68.43,31.27,2732.75,second rest,3.1675529180327864,2.0
15.0,9.375,62.0,32.359375,0.273026,68.48,31.27,2733.0,second rest,3.1675529180327864,2.0
15.0,9.625,62.0,-3.632667,0.273026,68.53,31.27,2733.25,second rest,3.1675529180327864,2.0
15.0,9.556,62.0,12.2325,0.276868,68.58,31.27,2733.5,second rest,3.180999918032787,2.0
15.0,9.625,62.0,4.434667,0.274307,68.64,31.27,2733.75,second rest,3.172036418032787,2.0
15.0,9.625,62.0,-36.924375,0.274307,68.7,31.27,2734.0,second rest,3.172036418032787,2.0
15.0,9.25,62.0,0.929375,0.274307,68.77,31.27,2734.25,second rest,3.172036418032787,2.0
15.0,9.25,62.0,17.232667,0.275587,68.83,31.27,2734.5,second rest,3.176516418032787,2.0
15.0,9.5,62.0,-17.96875,0.274307,68.9,31.27,2734.75,second rest,3.172036418032787,2.0
15.0,9.625,62.0,26.550625,0.274307,68.97,31.27,2735.0,second rest,3.172036418032787,2.0
15.0,9.25,62.0,-1.326667,0.275587,69.03,31.27,2735.25,second rest,3.176516418032787,2.0
15.0,9.375,62.0,-24.54375,0.275587,69.1,31.27,2735.5,second rest,3.176516418032787,2.0
15.0,9.375,62.0,24.168667,0.275587,69.16,31.27,2735.75,second rest,3.176516418032787,2.0
15.0,9.375,62.0,-2.006875,0.273026,69.23,31.29,2736.0,second rest,3.1675529180327864,2.0
15.0,9.625,62.0,-6.569375,0.274307,69.3,31.29,2736.25,second rest,3.172036418032787,2.0
15.0,9.5,62.0,31.364,0.274307,69.38,31.29,2736.5,second rest,3.172036418032787,2.0
15.0,9.625,62.0,91.359375,0.274307,69.45,31.29,2736.75,second rest,3.172036418032787,2.0
15.0,9.875,62.0,4.7875,0.274307,69.53,31.29,2737.0,second rest,3.172036418032787,2.0
15.0,9.778,62.0,20.865333,0.274307,69.6,31.29,2737.25,second rest,3.172036418032787,2.0
14.875,9.375,62.0,-72.238125,0.274307,69.68,31.29,2737.5,second rest,3.172036418032787,2.0
14.875,9.375,62.0,-35.636,0.276868,69.75,31.29,2737.75,second rest,3.180999918032787,2.0
15.0,9.625,62.0,-33.813125,0.275587,69.83,31.25,2738.0,second rest,3.176516418032787,2.0
15.625,9.375,62.0,-85.776875,0.273026,69.92,31.25,2738.25,second rest,3.1675529180327864,2.0
16.25,9.25,62.0,-78.742667,0.274307,70.01,31.25,2738.5,second rest,3.172036418032787,2.0
16.375,9.0,61.875,32.47625,0.275587,70.1,31.25,2738.75,second rest,3.176516418032787,2.0
16.0,9.0,62.0,36.421875,0.276868,70.2,31.25,2739.0,second rest,3.180999918032787,2.0
16.625,9.0,62.0,46.116,0.276868,70.3,31.25,2739.25,second rest,3.180999918032787,2.0
17.375,9.0,61.5,3.7425,0.273026,70.39,31.25,2739.5,second rest,3.1675529180327864,2.0
19.25,9.0,61.0,-10.923333,0.275587,70.48,31.25,2739.75,second rest,3.176516418032787,2.0
19.375,9.0,61.0,11.4425,0.275587,70.57,31.29,2740.0,second rest,3.176516418032787,2.0
20.5,8.875,60.375,0.25625,0.271745,70.65,31.29,2740.25,second rest,1.7948790484856914,2.0
23.75,8.25,59.375,28.746667,0.274307,70.74,31.29,2740.5,second rest,3.172036418032787,2.0
29.5,7.75,56.125,84.539375,0.274307,70.82,31.29,2740.75,second rest,3.172036418032787,2.0
32.375,7.75,55.0,81.82875,0.274307,70.9,31.27,2741.0,second rest,3.172036418032787,2.0
34.111,7.222,54.0,6.038667,0.275587,70.99,31.27,2741.25,second rest,3.176516418032787,2.0
36.125,7.0,52.125,-69.52625,0.274307,71.07,31.27,2741.5,second rest,3.172036418032787,2.0
38.125,6.875,50.875,-72.800667,0.274307,71.16,31.27,2741.75,second rest,3.172036418032787,2.0
39.25,6.875,49.75,-49.1175,0.273026,71.25,31.27,2742.0,second rest,3.1675529180327864,2.0
38.875,7.0,50.25,24.65875,0.275587,71.33,31.27,2742.25,second rest,3.176516418032787,2.0
37.0,6.75,51.375,62.087333,0.274307,71.42,31.27,2742.5,second rest,3.172036418032787,2.0
34.625,6.625,53.25,-26.656875,0.274307,71.5,31.27,2742.75,second rest,3.172036418032787,2.0
35.5,6.875,53.0,-36.955625,0.271745,71.58,31.29,2743.0,second rest,3.1630694180327867,2.0
36.75,6.875,52.375,-6.642667,0.275587,71.66,31.29,2743.25,second rest,3.176516418032787,2.0
36.875,6.875,51.375,-14.2275,0.274307,71.75,31.29,2743.5,second rest,3.172036418032787,2.0
39.25,6.625,50.875,-4.164667,0.273026,71.84,31.29,2743.75,second rest,3.1675529180327864,2.0
35.875,8.0,52.125,0.596875,0.274307,71.93,31.31,2744.0,second rest,3.172036418032787,2.0
37.0,6.5,52.0,-16.86,0.275587,72.03,31.31,2744.25,second rest,3.176516418032787,2.0
37.25,6.125,51.625,7.302,0.274307,72.13,31.31,2744.5,second rest,3.172036418032787,2.0
37.375,6.125,51.375,-3.468125,0.273026,72.22,31.31,2744.75,second rest,3.1675529180327864,2.0
37.778,6.444,51.0,-10.77,0.273026,72.32,31.29,2745.0,second rest,3.1675529180327864,2.0
38.125,6.625,51.0,8.602,0.273026,72.41,31.29,2745.25,second rest,3.1675529180327864,2.0
37.625,6.125,51.0,-11.50625,0.275587,72.5,31.29,2745.5,second rest,3.176516418032787,2.0
38.75,6.125,50.625,-0.483333,0.271745,72.58,31.29,2745.75,second rest,3.1630694180327867,2.0
38.875,6.5,50.125,7.48,0.274307,72.67,31.31,2746.0,second rest,3.172036418032787,2.0
38.5,6.0,50.875,-15.97875,0.273026,72.76,31.31,2746.25,second rest,3.1675529180327864,2.0
38.125,6.75,51.0,6.534,0.275587,72.84,31.31,2746.5,second rest,3.176516418032787,2.0
37.625,6.25,51.0,10.55625,0.274307,72.92,31.31,2746.75,second rest,3.172036418032787,2.0
38.0,6.125,51.0,-26.17625,0.273026,72.98,31.29,2747.0,second rest,3.1675529180327864,2.0
38.0,6.125,51.0,-19.186,0.273026,73.03,31.29,2747.25,second rest,3.1675529180327864,2.0
38.0,6.0,51.0,-26.44,0.273026,73.07,31.29,2747.5,second rest,3.1675529180327864,2.0
38.0,6.0,51.0,125.262667,0.275587,73.11,31.29,2747.75,second rest,3.176516418032787,2.0
38.125,6.0,51.0,323.078125,0.275587,73.15,31.31,2748.0,second rest,3.176516418032787,2.0
38.0,6.125,51.0,86.270625,0.275587,73.2,31.31,2748.25,second rest,3.176516418032787,2.0
38.25,6.0,51.0,-239.483333,0.273026,73.26,31.31,2748.5,second rest,3.1675529180327864,2.0
38.375,6.0,50.75,-122.970625,0.274307,73.32,31.31,2748.75,second rest,3.172036418032787,2.0
38.556,6.111,50.667,-79.60875,0.274307,73.38,31.29,2749.0,second rest,3.172036418032787,2.0
39.0,6.125,50.625,-39.668667,0.275587,73.44,31.29,2749.25,second rest,3.176516418032787,2.0
39.0,6.0,50.125,4.71375,0.273026,73.5,31.29,2749.5,second rest,3.1675529180327864,2.0
39.0,6.0,50.375,37.645333,0.275587,73.56,31.29,2749.75,second rest,3.176516418032787,2.0
38.875,6.0,50.0,48.720625,0.278148,73.62,31.31,2750.0,second rest,3.185479918032787,2.0
39.0,6.0,50.125,-39.8025,0.276868,73.68,31.31,2750.25,second rest,3.180999918032787,2.0
39.0,6.125,50.0,-55.828,0.274307,73.73,31.31,2750.5,second rest,3.172036418032787,2.0
39.0,6.0,50.0,-54.175,0.275587,73.79,31.31,2750.75,second rest,3.176516418032787,2.0
39.0,6.0,50.125,65.696875,0.275587,73.85,31.33,2751.0,second rest,3.176516418032787,2.0
39.0,6.0,50.0,-34.331333,0.273026,73.91,31.33,2751.25,second rest,3.1675529180327864,2.0
39.0,6.0,50.375,-40.97875,0.274307,73.98,31.33,2751.5,second rest,3.172036418032787,2.0
39.0,6.0,50.25,44.538667,0.273026,74.04,31.33,2751.75,second rest,3.1675529180327864,2.0
39.0,6.0,50.125,84.115625,0.273026,74.1,31.29,2752.0,second rest,3.1675529180327864,2.0
38.875,6.0,50.25,-95.5125,0.276868,74.16,31.29,2752.25,second rest,3.180999918032787,2.0
38.875,6.0,50.0,-19.802,0.274307,74.22,31.29,2752.5,second rest,3.172036418032787,2.0
38.778,6.0,50.444,-66.585625,0.275587,74.27,31.29,2752.75,second rest,3.176516418032787,2.0
39.0,6.0,50.25,19.948125,0.273026,74.33,31.29,2753.0,second rest,3.1675529180327864,2.0
38.875,6.0,50.0,-53.114,0.276868,74.39,31.29,2753.25,second rest,3.180999918032787,2.0
39.0,6.0,50.0,4.43125,0.275587,74.45,31.29,2753.5,second rest,3.176516418032787,2.0
39.0,6.0,50.0,13.017333,0.274307,74.51,31.29,2753.75,second rest,3.172036418032787,2.0
39.0,6.0,50.0,167.055,0.273026,74.57,31.33,2754.0,second rest,3.1675529180327864,2.0
39.0,6.0,50.0,-8.1725,0.275587,74.63,31.33,2754.25,second rest,3.176516418032787,2.0
39.0,6.0,50.0,-215.835333,0.274307,74.69,31.33,2754.5,second rest,3.172036418032787,2.0
39.0,6.25,50.0,34.859375,0.275587,74.75,31.33,2754.75,second rest,3.176516418032787,2.0
39.125,6.0,50.0,96.544375,0.274307,74.8,31.29,2755.0,second rest,3.172036418032787,2.0
39.25,6.375,50.0,16.343333,0.273026,74.85,31.29,2755.25,second rest,3.1675529180327864,2.0
39.0,6.25,50.0,-38.3525,0.275587,74.9,31.29,2755.5,second rest,3.176516418032787,2.0
39.875,6.25,49.75,30.033333,0.276868,74.95,31.29,2755.75,second rest,3.180999918032787,2.0
40.25,7.0,49.625,73.439375,0.275587,75.0,31.33,2756.0,second rest,3.176516418032787,2.0
38.75,7.0,50.625,98.47625,0.273026,75.06,31.33,2756.25,second rest,3.1675529180327864,2.0
39.25,7.125,50.125,-23.678,0.274307,75.11,31.33,2756.5,second rest,3.172036418032787,2.0
38.333,6.889,50.556,65.914375,0.274307,75.17,31.33,2756.75,second rest,3.172036418032787,2.0
40.0,7.0,49.875,68.906875,0.273026,75.23,31.31,2757.0,second rest,3.1675529180327864,2.0
39.5,7.0,50.125,-47.178,0.273026,75.28,31.31,2757.25,second rest,3.1675529180327864,2.0
38.0,6.75,51.0,-138.08,0.273026,75.33,31.31,2757.5,second rest,3.1675529180327864,2.0
38.125,6.875,50.875,25.238667,0.275587,75.38,31.31,2757.75,second rest,3.176516418032787,2.0
38.625,7.0,50.875,15.95875,0.274307,75.42,31.29,2758.0,second rest,3.172036418032787,2.0
38.875,7.0,50.125,-73.52125,0.274307,75.46,31.29,2758.25,second rest,3.172036418032787,2.0
38.375,6.875,50.75,-16.592667,0.273026,75.5,31.29,2758.5,second rest,3.1675529180327864,2.0
38.625,7.0,50.75,54.60875,0.275587,75.54,31.29,2758.75,second rest,3.176516418032787,2.0
38.0,6.875,51.0,-0.15,0.274307,75.57,31.29,2759.0,second rest,3.172036418032787,2.0
38.25,7.0,51.0,-35.867333,0.271745,75.6,31.29,2759.25,second rest,3.1630694180327867,2.0
38.375,7.0,51.0,35.960625,0.273026,75.64,31.29,2759.5,second rest,3.1675529180327864,2.0
38.0,6.875,51.0,6.294,0.274307,75.67,31.29,2759.75,second rest,3.172036418032787,2.0
38.375,7.0,51.0,-63.85,0.273026,75.7,31.31,2760.0,second rest,3.1675529180327864,2.0
38.125,6.75,50.875,29.001875,0.274307,75.73,31.31,2760.25,second rest,3.172036418032787,2.0
38.111,7.0,51.0,7.076667,0.271745,75.76,31.31,2760.5,second rest,3.1630694180327867,2.0
