acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
56.75,-13.0,26.0,-100.962,2.823529,82.32,32.71,2782.5,no phase,9.55417873400928,
56.875,-13.0,25.75,-13.863125,2.808163,82.39,32.71,2782.75,no phase,9.578678734009284,
57.0,-13.0,26.0,-9.51625,2.803041,82.47,32.71,2783.0,no phase,9.606678734009282,
56.875,-13.0,26.0,-53.55,2.838895,82.55,32.71,2783.25,no phase,9.634678734009281,
56.625,-13.0,26.0,-13.704375,2.490603,82.64,32.71,2783.5,no phase,9.666178734009282,
56.778,-13.0,26.0,-2.564667,2.343348,82.73,32.71,2783.75,no phase,9.697678734009283,
57.25,-13.125,24.375,-47.655625,2.324536,82.82,32.68,2784.0,no phase,9.639178734009278,
57.375,-13.625,23.75,-2.53625,2.30661,82.9,32.68,2784.25,no phase,9.66717873400928,
57.375,-13.75,23.625,5.358,2.327097,82.98,32.68,2784.5,no phase,9.676372832369935,
56.375,-14.75,26.125,-43.551875,2.368073,83.05,32.68,2784.75,no phase,9.676372832369935,
56.125,-14.625,25.875,14.90875,2.435938,83.13,32.68,2785.0,no phase,9.676372832369935,
56.375,-15.25,26.0,-0.403333,2.453865,83.21,32.68,2785.25,no phase,9.676372832369935,
56.375,-14.125,25.875,-48.935,2.49356,83.29,32.68,2785.5,no phase,9.676372832369935,
56.125,-15.25,26.125,20.839333,2.657462,83.37,32.68,2785.75,no phase,9.676372832369935,
56.25,-14.875,25.875,-15.159375,2.660023,83.45,32.71,2786.0,no phase,9.766372832369939,
61.375,-16.375,26.875,-52.576875,2.562706,83.53,32.71,2786.25,no phase,9.766372832369939,
61.0,-1.25,29.625,35.024,2.617767,83.61,32.71,2786.5,no phase,9.766372832369939,
25.5,6.875,48.5,-48.61875,2.644657,83.67,32.71,2786.75,no phase,9.766372832369939,
20.5,-3.875,57.625,-11.003125,2.750937,83.7,32.68,2787.0,no phase,9.676372832369935,
37.5,11.0,53.0,71.065333,2.724047,83.7,32.68,2787.25,no phase,9.676372832369935,
41.125,0.375,51.875,-60.774375,2.709962,83.68,32.68,2787.5,no phase,9.676372832369935,
45.333,-7.444,47.222,67.824,2.689474,83.63,32.68,2787.75,no phase,9.676372832369935,
42.375,-6.875,47.625,78.271875,2.666425,83.58,32.68,2788.0,no phase,9.676372832369935,
42.5,-7.5,48.0,43.885625,2.644657,83.52,32.68,2788.25,no phase,9.676372832369935,
42.875,-7.25,47.75,87.012,2.628011,83.46,32.68,2788.5,no phase,9.676372832369935,
42.375,-7.25,47.875,-14.66,2.611365,83.39,32.68,2788.75,no phase,9.676372832369935,
42.125,-6.125,48.375,-7.689375,2.595999,83.33,32.65,2789.0,no phase,9.586372832369932,
41.75,-5.875,48.75,31.944,2.590877,83.27,32.65,2789.25,no phase,9.586372832369932,
47.25,-6.125,53.875,-14.111875,2.580633,83.2,32.65,2789.5,no phase,9.586372832369932,
43.25,8.5,61.375,-17.486667,2.57167,83.14,32.65,2789.75,no phase,9.586372832369932,
1.75,37.25,23.375,-32.93625,2.566548,83.08,32.66,2790.0,no phase,9.616372832369926,
2.0,49.25,45.125,-118.6175,2.561426,83.02,32.66,2790.25,no phase,9.616372832369926,
2.5,46.125,44.75,-197.581333,2.548621,82.97,32.66,2790.5,no phase,9.616372832369926,
2.875,47.125,45.125,39.370625,2.535816,82.92,32.66,2790.75,no phase,9.614178734009272,
3.5,47.5,43.375,57.604375,2.525572,82.88,32.71,2791.0,no phase,9.75017873400928,
4.875,48.125,43.25,123.766,2.514048,82.84,32.71,2791.25,no phase,9.736178734009284,
4.444,50.333,41.444,51.52625,2.501243,82.8,32.71,2791.5,no phase,9.722178734009281,
-3.875,52.625,35.125,-25.372,2.482036,82.76,32.71,2791.75,no phase,9.708178734009284,
1.875,52.625,37.875,98.653125,2.475633,82.72,32.71,2792.0,no phase,9.694178734009283,
1.625,51.5,37.375,143.881875,2.461548,82.68,32.71,2792.25,no phase,9.680178734009285,
0.75,53.25,38.125,-171.446,2.450024,82.64,32.71,2792.5,no phase,9.666178734009282,
13.25,52.5,30.125,-185.22375,2.444902,82.59,32.71,2792.75,no phase,9.648678734009284,
2.25,44.75,48.625,-73.204375,2.437219,82.55,32.68,2793.0,no phase,9.544678734009278,
10.625,47.5,43.625,38.96,2.435938,82.51,32.68,2793.25,no phase,9.530678734009282,
3.0,45.625,55.5,219.80125,2.430816,82.46,32.68,2793.5,no phase,9.513178734009276,
29.75,43.125,26.25,14.408,2.425694,82.42,32.68,2793.75,no phase,9.499178734009279,
24.125,41.75,32.625,24.493125,2.425694,82.37,32.68,2794.0,no phase,9.48167873400928,
17.0,26.875,66.375,-68.7925,2.421853,82.32,32.68,2794.25,no phase,9.464178734009277,
28.375,28.625,49.25,-109.365333,2.406487,82.27,32.68,2794.5,no phase,9.446678734009277,
35.0,28.375,46.5,-21.73125,2.407768,82.22,32.68,2794.75,no phase,9.429178734009279,
37.75,30.25,41.875,1.505,2.425694,82.18,32.68,2795.0,no phase,9.415178734009281,
41.125,35.5,42.75,75.435333,2.437219,82.14,32.68,2795.25,no phase,9.401178734009278,
34.667,27.333,40.778,129.898125,2.460268,82.11,32.68,2795.5,no phase,9.39067873400928,
38.875,38.25,36.75,30.286,2.474353,82.08,32.68,2795.75,no phase,9.380178734009279,
40.375,32.875,38.25,-64.91875,2.49228,82.05,32.71,2796.0,no phase,9.459678734009282,
32.625,38.25,36.625,-114.948125,2.506365,82.01,32.71,2796.25,no phase,9.445678734009284,
36.5,11.125,51.875,25.4,2.525572,81.98,32.71,2796.5,no phase,9.435178734009284,
25.625,6.125,57.25,47.093125,2.597279,81.94,32.71,2796.75,no phase,9.421178734009281,
54.25,20.5,45.0,-28.97875,2.73173,81.9,32.68,2797.0,no phase,9.317178734009282,
20.5,34.875,33.0,-18.233333,2.973741,81.87,32.68,2797.25,no phase,9.30667873400928,
50.625,47.0,-26.25,-44.483125,3.369015,81.83,32.68,2797.5,no phase,9.292678734009279,
37.75,38.625,24.125,7.762,3.605904,81.8,32.68,2797.75,no phase,9.282178734009278,
47.0,40.125,16.125,0.0875,4.003039,81.75,32.68,2798.0,no phase,9.124467459619035,
46.625,39.125,16.5,0.439375,4.081751,81.69,32.68,2798.25,no phase,9.243678734009277,
47.125,39.75,18.0,40.046,4.02541,81.62,32.68,2798.5,no phase,9.219178734009281,
44.75,39.625,18.875,0.19875,3.829496,81.55,32.68,2798.75,no phase,9.194678734009278,
43.5,42.875,18.375,-10.5425,3.843581,81.48,32.66,2799.0,no phase,9.11017873400927,
36.667,46.556,22.0,29.944,4.044617,81.42,32.66,2799.25,no phase,9.089178734009272,
35.5,47.125,21.125,7.1275,4.091995,81.36,32.66,2799.5,no phase,9.068178734009269,
33.75,51.25,20.0,1.654667,4.203397,81.31,32.66,2799.75,no phase,9.05067873400927,
28.125,45.5,22.625,13.770625,4.295592,81.25,32.66,2800.0,no phase,9.02967873400927,
25.375,10.0,57.0,-0.026875,4.34297,81.19,32.66,2800.25,no phase,8.010654959619025,
27.625,10.875,66.125,-12.138667,4.325043,81.13,32.66,2800.5,no phase,8.987678734009268,
26.125,12.375,54.75,14.690625,4.282787,81.06,32.66,2800.75,no phase,8.96317873400927,
30.75,23.0,51.625,7.010625,4.230288,81.0,32.68,2801.0,no phase,9.002178734009279,
34.25,22.125,55.25,-10.452667,4.112483,80.94,32.68,2801.25,no phase,8.981178734009278,
31.75,36.875,37.5,13.068125,3.974191,80.89,32.68,2801.5,no phase,8.96367873400928,
37.125,45.125,32.5,2.018,3.834618,80.83,32.68,2801.75,no phase,8.942678734009279,
30.125,39.0,39.125,-20.176875,3.709131,80.78,32.66,2802.0,no phase,8.86517873400927,
34.25,47.125,32.25,14.91,3.590046,80.72,32.66,2802.25,no phase,8.844178734009269,
27.5,43.25,32.875,6.762,3.485046,80.67,32.66,2802.5,no phase,8.82667873400927,
21.375,47.75,35.5,-23.609375,3.399254,80.61,32.66,2802.75,no phase,8.80567873400927,
27.0,53.5,26.625,2.670625,3.34231,80.55,32.66,2803.0,no phase,8.784678734009269,
29.0,52.333,20.778,5.320667,3.284688,80.49,32.66,2803.25,no phase,8.763678734009268,
27.0,54.25,24.25,-11.829375,3.255237,80.44,32.66,2803.5,no phase,8.74617873400927,
12.0,60.375,8.375,-10.716,3.292371,80.38,32.66,2803.75,no phase,8.725178734009269,
1.5,61.625,9.375,19.02875,3.256518,80.33,32.66,2804.0,no phase,8.70767873400927,
5.375,62.625,6.375,4.275625,3.218103,80.28,32.66,2804.25,no phase,8.69017873400927,
5.125,61.75,10.125,-22.997333,3.20914,80.23,32.66,2804.5,no phase,8.67267873400927,
12.375,61.25,5.625,2.038125,3.150238,80.18,32.66,2804.75,no phase,8.655178734009272,
16.125,60.375,14.125,-10.054375,3.115664,80.13,32.68,2805.0,no phase,8.697678734009278,
5.625,60.75,13.5,-26.262,3.070848,80.07,32.68,2805.25,no phase,8.676678734009277,
7.125,59.75,20.25,6.056875,3.065726,80.01,32.68,2805.5,no phase,8.655678734009282,
7.25,58.125,28.625,9.837333,2.995299,79.95,32.68,2805.75,no phase,8.634678734009281,
7.5,60.375,15.0,-11.36625,2.999141,79.9,32.66,2806.0,no phase,8.557178734009272,
1.375,61.5,17.375,8.011875,3.011945,79.85,32.66,2806.25,no phase,8.539678734009268,
1.125,61.5,12.125,33.694667,3.013226,79.81,32.66,2806.5,no phase,8.52567873400927,
0.625,61.0,17.25,129.2875,3.019628,79.77,32.66,2806.75,no phase,8.51167873400927,
1.889,61.111,15.889,52.8125,3.001702,79.73,32.65,2807.0,no phase,8.467678734009276,
2.0,61.125,16.25,-121.426667,2.982494,79.69,32.65,2807.25,no phase,8.453678734009275,
1.875,61.0,16.5,-66.63375,2.965848,79.65,32.65,2807.5,no phase,8.439678734009277,
2.375,61.125,16.875,-24.15,2.946641,79.61,32.65,2807.75,no phase,8.425678734009276,
0.5,61.0,15.5,37.1875,2.955419,79.58,32.66,2808.0,no phase,8.445178734009268,
2.375,58.875,12.0,-30.19,2.949016,79.55,32.66,2808.25,no phase,8.43467873400927,
29.375,33.5,46.625,-26.676,2.947736,79.52,32.66,2808.5,no phase,8.424178734009269,
9.0,29.125,60.25,12.620625,2.936211,79.5,32.66,2808.75,no phase,8.41717873400927,
17.0,29.375,56.375,-10.830625,2.925967,79.48,32.65,2809.0,no phase,8.380178734009277,
19.5,28.375,56.0,-34.066667,2.923407,79.46,32.65,2809.25,no phase,8.373178734009274,
20.375,28.75,55.0,4.135,2.917004,79.43,32.65,2809.5,no phase,8.362678734009277,
20.625,29.0,56.375,2.126667,2.908041,79.4,32.65,2809.75,no phase,8.352178734009279,
16.25,32.5,48.375,-21.22375,2.893955,79.35,32.66,2810.0,no phase,8.364678734009267,
21.25,31.25,55.5,20.22,2.888834,79.29,32.66,2810.25,no phase,8.343678734009272,
21.25,31.125,53.25,15.997333,2.897797,79.22,32.66,2810.5,no phase,8.31917873400927,
21.625,30.625,52.75,-26.193125,2.923407,79.15,32.66,2810.75,no phase,8.294678734009272,
20.889,30.222,53.333,4.869375,2.978467,79.08,32.65,2811.0,no phase,8.240178734009275,
20.5,30.0,54.125,22.702,3.015601,79.03,32.65,2811.25,no phase,8.222678734009277,
21.75,29.0,54.375,1.113125,3.036089,78.98,32.65,2811.5,no phase,8.205178734009277,
21.25,29.0,54.0,-31.868667,3.051455,78.94,32.65,2811.75,no phase,8.191178734009274,
21.0,29.0,54.25,13.746875,3.030967,78.9,32.65,2812.0,no phase,8.177178734009278,
20.5,29.0,54.75,20.87875,3.015601,78.86,32.65,2812.25,no phase,8.163178734009275,
20.75,28.625,54.75,-6.489333,3.000236,78.81,32.65,2812.5,no phase,8.145678734009277,
20.75,28.75,55.25,-35.124375,2.981028,78.76,32.65,2812.75,no phase,8.128178734009277,
25.375,31.75,58.625,17.028125,2.947736,78.7,32.65,2813.0,no phase,8.107178734009278,
10.625,43.75,31.25,27.722667,2.931089,78.64,32.65,2813.25,no phase,8.086178734009277,
19.75,35.75,46.75,-1.69375,2.911882,78.58,32.65,2813.5,no phase,8.065178734009276,
22.5,20.25,66.125,-30.468667,2.895236,78.53,32.65,2813.75,no phase,8.047678734009276,
20.125,21.625,68.375,28.60375,2.886272,78.48,32.61,2814.0,no phase,7.91017873400928,
14.5,49.625,15.375,21.15625,2.890114,78.45,32.61,2814.25,no phase,7.89967873400928,
5.25,50.0,22.125,-16.008,2.722371,78.42,32.61,2814.5,no phase,7.88917873400928,
36.222,29.667,46.222,-20.519375,2.659627,78.4,32.61,2814.75,no phase,7.882178734009281,
51.375,17.125,41.625,27.388125,2.6417,78.38,32.65,2815.0,no phase,7.995178734009274,
54.375,-5.375,39.375,16.641333,2.628896,78.36,32.65,2815.25,no phase,7.988178734009276,
41.875,-10.0,46.375,-24.281875,2.621212,78.33,32.65,2815.5,no phase,7.977678734009275,
43.5,-14.125,46.625,-2.0,2.612249,78.3,32.65,2815.75,no phase,7.967178734009275,
44.5,-15.0,44.625,24.4375,2.623774,78.27,32.61,2816.0,no phase,7.836678734009278,
44.125,-14.625,44.0,2.21375,2.622493,78.24,32.61,2816.25,no phase,7.826178734009277,
44.375,-14.625,44.0,-37.874667,2.61481,78.2,32.61,2816.5,no phase,7.812178734009279,
44.375,-14.375,44.0,14.99,2.604566,78.16,32.61,2816.75,no phase,7.7981787340092765,
44.75,-14.125,44.0,9.2775,2.598164,78.12,32.66,2817.0,no phase,7.934178734009272,
44.75,-14.5,44.0,-36.859333,2.585359,78.08,32.66,2817.25,no phase,7.920178734009269,
44.875,-14.375,44.0,16.365,2.577676,78.03,32.66,2817.5,no phase,7.902678734009271,
44.875,-14.75,44.0,10.137333,2.564871,77.99,32.66,2817.75,no phase,7.888678734009268,
44.75,-14.75,44.0,-31.923125,2.554627,77.95,32.65,2818.0,no phase,7.8446787340092765,
44.75,-14.75,44.0,4.205,2.526457,77.91,32.65,2818.25,no phase,7.8306787340092745,
44.75,-14.75,44.0,54.535333,2.500847,77.88,32.65,2818.5,no phase,7.820178734009274,
45.0,-14.556,44.0,7.459375,2.504689,77.85,32.65,2818.75,no phase,7.809678734009273,
44.75,-14.625,43.75,2.784375,2.493164,77.82,32.68,2819.0,no phase,7.889178734009277,
45.0,-14.625,43.875,2.989333,2.514932,77.79,32.68,2819.25,no phase,7.878678734009281,
45.125,-14.625,43.75,-32.10875,2.532859,77.75,32.68,2819.5,no phase,7.86467873400928,
45.375,-14.5,43.0,7.872,2.546945,77.72,32.68,2819.75,no phase,7.854178734009278,
44.75,-14.125,42.625,11.396875,2.544384,77.68,32.66,2820.0,no phase,7.780178734009272,
40.375,-17.25,48.25,-22.091875,2.546945,77.64,32.66,2820.25,no phase,7.76617873400927,
34.875,-24.625,45.625,20.048,2.543103,77.61,32.66,2820.5,no phase,7.755678734009271,
35.875,-23.125,53.125,14.78875,2.53542,77.57,32.66,2820.75,no phase,7.741678734009268,
39.125,-6.25,44.125,-20.3275,2.516213,77.53,32.66,2821.0,no phase,7.72767873400927,
46.875,-2.625,44.5,14.338,2.521335,77.49,32.66,2821.25,no phase,7.713678734009268,
49.375,-1.375,40.625,20.079375,2.539262,77.45,32.66,2821.5,no phase,7.699678734009271,
46.0,-2.75,45.5,-3.713333,2.58664,77.42,32.66,2821.75,no phase,7.689178734009271,
46.0,-1.875,45.375,-21.44125,2.571274,77.38,32.66,2822.0,no phase,7.675178734009268,
45.125,-1.625,46.0,20.928125,2.479079,77.35,32.66,2822.25,no phase,7.664678734009268,
44.667,-2.0,46.444,27.22,2.340787,77.31,32.66,2822.5,no phase,7.65067873400927,
44.875,-1.75,46.25,55.009375,2.173439,77.28,32.66,2822.75,no phase,7.640178734009271,
44.75,-1.875,46.25,10.471875,2.140147,77.25,32.66,2823.0,no phase,7.589183259486028,
44.625,-2.0,46.25,-33.272667,2.169598,77.22,32.66,2823.25,no phase,7.61917873400927,
44.625,-2.0,46.5,-18.638125,2.245147,77.19,32.66,2823.5,no phase,7.608678734009269,
44.5,-2.0,46.75,-89.717333,2.329658,77.16,32.66,2823.75,no phase,7.598178734009268,
44.375,-2.0,46.875,-77.063125,2.286122,77.12,32.66,2824.0,no phase,7.584178734009272,
44.375,-1.875,46.75,-15.830625,2.321975,77.08,32.66,2824.25,no phase,7.57017873400927,
44.25,-2.0,46.75,-0.355333,2.383439,77.04,32.66,2824.5,no phase,7.556178734009272,
44.375,-2.0,47.0,1.29875,2.419292,77.0,32.66,2824.75,no phase,7.542178734009269,
44.0,-2.0,47.0,45.065625,2.470511,76.97,32.66,2825.0,no phase,7.53167873400927,
44.125,-2.0,47.0,22.308667,2.453865,76.94,32.66,2825.25,no phase,7.521178734009269,
44.0,-2.0,47.0,-29.624375,2.453865,76.92,32.66,2825.5,no phase,7.5141787340092705,
44.0,-2.0,47.0,7.278667,2.444902,76.9,32.66,2825.75,no phase,7.507178734009273,
44.0,-2.0,47.0,12.295,2.447463,76.88,32.66,2826.0,no phase,7.5001787340092685,
44.0,-2.0,47.0,-22.083125,2.44106,76.86,32.66,2826.25,no phase,7.49317873400927,
43.778,-2.0,47.222,24.343333,2.443621,76.85,32.66,2826.5,no phase,7.489678734009267,
47.0,-1.375,43.25,0.681875,2.448743,76.83,32.66,2826.75,no phase,7.482678734009269,
48.875,-1.875,41.75,-12.97875,2.154232,76.82,32.65,2827.0,no phase,7.449178734009273,
44.25,-1.375,46.625,40.532667,2.059476,76.81,32.65,2827.25,no phase,7.122834759486035,
42.75,-2.5,48.0,0.053125,2.28228,76.8,32.65,2827.5,no phase,7.044154959619031,
42.875,-1.625,48.25,-25.343333,2.329658,76.79,32.65,2827.75,no phase,7.438678734009278,
42.25,-2.125,49.125,44.195625,2.33478,76.78,32.63,2828.0,no phase,7.375178734009288,
39.25,-1.625,50.75,21.909375,2.357829,76.78,32.63,2828.25,no phase,7.375178734009288,
37.625,-1.875,53.25,-19.369333,2.393682,76.77,32.63,2828.5,no phase,7.371678734009286,
37.875,-2.0,52.375,31.023125,2.384719,76.77,32.63,2828.75,no phase,7.371678734009286,
38.125,-2.0,52.75,22.129375,2.380878,76.77,32.63,2829.0,no phase,7.371678734009286,
40.25,-0.75,50.875,-6.836,2.41289,76.76,32.63,2829.25,no phase,7.368178734009289,
42.375,0.25,48.625,-12.26,2.418012,76.76,32.63,2829.5,no phase,7.368178734009289,
40.625,0.75,49.75,19.694,2.407768,76.75,32.63,2829.75,no phase,7.364678734009288,
41.875,0.375,49.25,10.94625,2.403926,76.75,32.63,2830.0,no phase,7.364678734009288,
39.333,0.444,51.222,-20.52375,2.400085,76.75,32.63,2830.25,no phase,7.364678734009288,
37.0,0.875,53.125,-10.298667,2.406487,76.76,32.63,2830.5,no phase,7.368178734009289,
37.5,1.375,52.875,9.579375,2.369353,76.76,32.63,2830.75,no phase,7.368178734009289,
37.0,0.75,53.25,-1.39125,2.304049,76.77,32.65,2831.0,no phase,7.431678734009274,
37.25,0.75,53.0,-17.924,2.273317,76.77,32.65,2831.25,no phase,7.431678734009274,
37.25,0.75,53.25,-3.35125,2.259232,76.78,32.65,2831.5,no phase,7.435178734009275,
36.25,0.625,52.875,9.818,2.237463,76.77,32.65,2831.75,no phase,7.431678734009274,
36.625,0.875,54.0,-8.36,2.223378,76.77,32.63,2832.0,no phase,7.371678734009286,
36.375,1.125,53.625,-20.111875,2.206732,76.76,32.63,2832.25,no phase,7.368178734009289,
36.625,1.25,54.5,0.825333,2.190086,76.75,32.63,2832.5,no phase,7.364678734009288,
36.125,4.125,53.125,6.51,2.187525,76.74,32.63,2832.75,no phase,7.361178734009286,
31.75,1.625,65.0,-4.634375,2.245147,76.73,32.63,2833.0,no phase,7.357678734009289,
14.125,0.75,59.75,-22.14,2.252829,76.71,32.63,2833.25,no phase,7.350678734009285,
28.625,6.875,55.0,-5.396875,2.196488,76.7,32.63,2833.5,no phase,7.3471787340092884,
23.0,47.5,37.0,3.002,2.124781,76.68,32.63,2833.75,no phase,7.245902259486049,
22.625,47.375,33.375,1.925,2.081245,76.67,32.61,2834.0,no phase,7.030026259486037,
18.0,53.333,31.889,-11.33875,2.06844,76.66,32.61,2834.25,no phase,6.981708759486035,
9.75,58.25,13.875,47.998,2.124781,76.66,32.61,2834.5,no phase,7.178902259486036,
4.625,63.75,3.0,-4.204375,2.140147,76.66,32.61,2834.75,no phase,7.232683259486034,
5.25,63.25,9.0,-41.68625,2.104293,76.67,32.63,2835.0,no phase,7.170694259486047,
0.25,62.25,7.875,-18.914,2.074842,76.68,32.63,2835.25,no phase,7.071115759486047,
0.125,61.875,14.625,2.64875,2.051794,76.7,32.63,2835.5,no phase,6.997447759486048,
1.0,61.25,14.25,34.560667,2.031306,76.71,32.63,2835.75,no phase,6.929239759486043,
7.625,60.25,18.5,-53.613125,2.023623,76.73,32.63,2836.0,no phase,6.9093492594860475,
18.25,60.625,8.375,-69.223125,2.008257,76.74,32.63,2836.25,no phase,6.859068259486044,
13.125,61.625,0.875,-73.098,2.003135,76.75,32.63,2836.5,no phase,6.844641259486045,
8.125,61.25,6.875,15.124375,1.998013,76.76,32.63,2836.75,no phase,6.830214259486048,
10.0,62.5,7.25,73.965625,1.986489,76.77,32.65,2837.0,no phase,6.853380259486031,
10.25,61.625,7.125,30.628667,1.973684,76.78,32.65,2837.25,no phase,6.812062759486034,
10.375,62.0,6.25,-1.07875,1.971123,76.78,32.65,2837.5,no phase,6.803099259486034,
10.5,61.875,6.25,46.012667,1.998013,76.78,32.65,2837.75,no phase,6.897214259486034,
10.111,62.0,6.667,2.53875,1.96344,76.78,32.65,2838.0,no phase,6.7762087594860345,
10.125,62.0,6.375,-18.025,2.060931,76.77,32.65,2838.25,no phase,7.113927259486033,
10.375,62.0,6.625,46.105333,2.045565,76.76,32.65,2838.5,no phase,7.056646259486035,
10.0,61.875,6.75,30.28,2.050687,76.75,32.65,2838.75,no phase,7.071073259486034,
13.0,60.625,9.875,-44.713125,2.050687,76.72,32.63,2839.0,no phase,7.000573259486046,
20.25,52.375,-8.0,4.508667,2.036602,76.69,32.63,2839.25,no phase,6.940775759486044,
49.625,46.75,-8.625,33.248125,2.027638,76.65,32.63,2839.5,no phase,6.895401759486049,
42.625,43.375,-15.75,32.510667,2.00587,76.6,32.63,2839.75,no phase,6.801713759486043,
42.125,43.75,-12.5,15.896875,2.012273,76.55,32.61,2840.0,no phase,6.746624259486036,
42.125,44.0,-13.125,-78.853125,2.021236,76.5,32.61,2840.25,no phase,6.760494759486038,
42.125,43.25,-11.625,31.366667,2.013553,76.44,32.61,2840.5,no phase,6.712604259486036,
50.625,32.25,0.75,117.819375,1.995626,76.39,32.61,2840.75,no phase,6.632359759486036,
43.25,8.0,46.125,53.309375,1.986663,76.33,32.63,2841.0,no phase,6.639989259486045,
37.5,0.75,56.5,-74.084,1.9777,76.27,32.63,2841.25,no phase,6.587618759486045,
28.5,1.375,58.0,-36.505,1.968736,76.22,32.63,2841.5,no phase,6.538744759486045,
20.375,-9.625,59.125,23.334667,1.963614,76.16,32.63,2841.75,no phase,6.499817759486044,
8.444,-8.333,63.889,-20.701875,1.957212,76.1,32.63,2842.0,no phase,6.456410759486043,
2.25,-11.25,61.75,-17.490625,1.945688,76.04,32.63,2842.25,no phase,6.395076759486048,
3.375,-19.375,65.625,-20.866,1.939285,75.98,32.63,2842.5,no phase,6.351666259486048,
4.375,-19.25,58.625,38.2475,1.929041,75.92,32.63,2842.75,no phase,6.294812259486047,
15.875,-23.5,65.625,48.9875,1.9252,75.85,32.61,2843.0,no phase,6.196868759486033,
22.125,6.75,53.5,-70.472667,1.917517,75.78,32.61,2843.25,no phase,6.145478259486036,
41.0,18.875,47.625,-42.178125,1.902151,75.71,32.61,2843.5,no phase,6.067197259486034,
44.25,-0.875,45.75,41.904667,1.894468,75.64,32.61,2843.75,no phase,6.015806759486036,
51.75,-0.875,42.125,-76.0275,1.888066,75.57,32.61,2844.0,no phase,5.968899759486034,
34.375,-12.25,56.375,-68.283125,1.885505,75.5,32.61,2844.25,no phase,5.935436259486036,
33.25,-6.5,51.125,22.233333,1.881663,75.42,32.61,2844.5,no phase,5.893989259486037,
46.875,-4.125,43.875,104.505625,1.868859,75.35,32.61,2844.75,no phase,5.824675259486034,
35.75,-5.125,55.0,66.0475,1.854773,75.28,32.63,2845.0,no phase,5.810874259486046,
37.125,-6.875,51.125,-105.754,1.862456,75.22,32.63,2845.25,no phase,5.816764759486045,
34.75,-7.125,54.375,-76.539375,1.868859,75.16,32.63,2845.5,no phase,5.818175259486045,
35.222,-7.0,54.0,4.944667,1.905993,75.1,32.63,2845.75,no phase,5.9271442594860435,
