timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 17:11:27.000,-41.375,2.25,49.5,-87.179375,0.571465,75.68,32.73,3139.0,
2013-06-12 17:11:27.250,-47.375,2.75,43.125,-37.836667,0.571465,75.79,32.73,3139.25,
2013-06-12 17:11:27.500,-58.625,1.125,-9.75,2.43125,0.571465,75.89,32.73,3139.5,
2013-06-12 17:11:27.750,-55.125,1.625,-43.75,6.287333,0.572746,76.02,32.73,3139.75,
2013-06-12 17:11:28.000,-58.25,3.5,-6.375,61.373125,0.568904,76.17,32.75,3140.0,
2013-06-12 17:11:28.250,-62.889,5.556,0.667,141.266875,0.568904,76.36,32.75,3140.25,
2013-06-12 17:11:28.500,-61.0,9.5,13.125,48.928667,0.570185,76.56,32.75,3140.5,
2013-06-12 17:11:28.750,-62.875,7.625,12.375,-172.19375,0.572746,76.74,32.75,3140.75,
2013-06-12 17:11:29.000,-59.875,7.5,15.125,59.096875,0.571465,76.87,32.73,3141.0,
2013-06-12 17:11:29.250,-49.875,7.875,41.0,115.601333,0.570185,76.94,32.73,3141.25,
2013-06-12 17:11:29.500,-49.0,9.125,40.375,-10.95625,0.570185,76.95,32.73,3141.5,
2013-06-12 17:11:29.750,-45.5,8.0,44.25,-83.038,0.567623,76.94,32.73,3141.75,
2013-06-12 17:11:30.000,-44.0,8.25,47.625,-51.869375,0.566342,76.92,32.75,3142.0,
2013-06-12 17:11:30.250,-39.625,4.75,48.5,-1.94625,0.565062,76.92,32.75,3142.25,
2013-06-12 17:11:30.500,-51.375,-1.25,-36.5,0.642667,0.565062,76.93,32.75,3142.5,
2013-06-12 17:11:30.750,-44.875,0.125,-42.375,-33.241875,0.623975,76.95,32.75,3142.75,
2013-06-12 17:11:31.000,-54.875,8.25,-34.25,-9.16875,0.421622,76.97,32.73,3143.0,
2013-06-12 17:11:31.250,-54.0,7.5,-32.75,28.463333,0.54329,76.99,32.73,3143.25,
2013-06-12 17:11:31.500,-52.75,7.875,-34.625,37.6325,0.575307,77.0,32.73,3143.5,
2013-06-12 17:11:31.750,-51.375,8.75,-36.75,4.490667,0.552255,77.01,32.73,3143.75,
2013-06-12 17:11:32.000,-50.625,8.375,-37.125,-3.2525,0.585553,77.02,32.73,3144.0,
2013-06-12 17:11:32.250,-51.0,8.778,-37.444,4.244375,0.584272,77.03,32.73,3144.25,
2013-06-12 17:11:32.500,-51.75,9.125,-35.375,-3.189333,0.577869,77.05,32.73,3144.5,
2013-06-12 17:11:32.750,-52.375,9.25,-34.875,-4.56875,0.575307,77.06,32.73,3144.75,
2013-06-12 17:11:33.000,-52.375,8.875,-34.125,7.23625,0.570185,77.07,32.73,3145.0,
2013-06-12 17:11:33.250,-52.25,9.0,-34.625,-7.337333,0.567623,77.07,32.73,3145.25,
2013-06-12 17:11:33.500,-52.0,9.0,-35.125,-15.776875,0.554816,77.08,32.73,3145.5,
2013-06-12 17:11:33.750,-51.875,9.0,-35.25,-0.053333,0.549693,77.09,32.73,3145.75,
2013-06-12 17:11:34.000,-51.625,9.125,-35.625,11.47625,0.547132,77.12,32.75,3146.0,
2013-06-12 17:11:34.250,-51.375,9.875,-35.875,-77.300625,0.549693,77.17,32.75,3146.25,
2013-06-12 17:11:34.500,-52.25,9.625,-34.625,-45.756667,0.545851,77.25,32.75,3146.5,
2013-06-12 17:11:34.750,-52.25,10.25,-33.375,36.0475,0.557377,77.33,32.75,3146.75,
2013-06-12 17:11:35.000,-52.875,9.125,-33.5,29.31625,0.54457,77.42,32.75,3147.0,
2013-06-12 17:11:35.250,-53.25,9.0,-32.875,-18.652,0.547132,77.51,32.75,3147.25,
2013-06-12 17:11:35.500,-53.125,8.875,-33.25,-57.286875,0.547132,77.59,32.75,3147.5,
2013-06-12 17:11:35.750,-53.75,9.0,-32.625,43.736667,0.542009,77.68,32.75,3147.75,
2013-06-12 17:11:36.000,-53.444,8.778,-32.444,49.5775,0.54329,77.78,32.73,3148.0,
2013-06-12 17:11:36.250,-52.75,9.25,-34.25,23.600625,0.548412,77.88,32.73,3148.25,
2013-06-12 17:11:36.500,-52.75,9.375,-34.125,-25.136,0.553535,77.99,32.73,3148.5,
2013-06-12 17:11:36.750,-53.25,9.0,-32.125,-16.289375,0.565062,78.09,32.73,3148.75,
2013-06-12 17:11:37.000,-53.5,9.0,-32.625,42.62125,0.568904,78.18,32.77,3149.0,
2013-06-12 17:11:37.250,-53.75,9.0,-33.0,31.953333,0.570185,78.26,32.77,3149.25,
2013-06-12 17:11:37.500,-54.75,9.0,-31.375,-1.173125,0.568904,78.32,32.77,3149.5,
2013-06-12 17:11:37.750,-56.125,7.25,-25.875,-24.202,0.568904,78.39,32.77,3149.75,
2013-06-12 17:11:38.000,-58.625,7.25,-25.875,1.055625,0.568904,78.45,32.77,3150.0,
2013-06-12 17:11:38.250,-63.25,6.625,-21.25,15.704375,0.565062,78.52,32.77,3150.25,
2013-06-12 17:11:38.500,-64.75,-6.875,-10.625,-4.066667,0.550974,78.59,32.77,3150.5,
2013-06-12 17:11:38.750,-51.0,-27.0,-12.75,-33.31125,0.565062,78.66,32.77,3150.75,
2013-06-12 17:11:39.000,-49.125,-23.125,27.875,10.936875,0.571465,78.72,32.77,3151.0,
2013-06-12 17:11:39.250,-45.75,-31.75,14.875,26.745333,0.568904,78.77,32.77,3151.25,
2013-06-12 17:11:39.500,-40.375,-49.125,-13.875,7.81375,0.567623,78.83,32.77,3151.5,
2013-06-12 17:11:39.750,-38.25,-49.0,-4.5,-16.592,0.566342,78.89,32.77,3151.75,
2013-06-12 17:11:40.000,-39.889,-49.333,-4.889,-9.363125,0.565062,78.97,32.75,3152.0,
2013-06-12 17:11:40.250,-38.125,-49.125,-5.5,16.959375,0.566342,79.08,32.75,3152.25,
2013-06-12 17:11:40.500,-44.75,-47.0,-14.875,10.155333,0.565062,79.2,32.75,3152.5,
2013-06-12 17:11:40.750,-56.5,-18.5,31.625,-1.174375,0.567623,79.34,32.75,3152.75,
2013-06-12 17:11:41.000,-53.75,-37.625,17.75,-8.5675,0.566342,79.48,32.75,3153.0,
2013-06-12 17:11:41.250,-42.125,-38.125,26.25,0.923333,0.563781,79.61,32.75,3153.25,
2013-06-12 17:11:41.500,-36.5,-43.0,26.25,6.964375,0.5625,79.74,32.75,3153.5,
2013-06-12 17:11:41.750,-36.75,-44.5,25.875,-2.249333,0.56122,79.86,32.75,3153.75,
2013-06-12 17:11:42.000,-38.0,-44.125,26.5,-14.349375,0.563781,79.98,32.75,3154.0,
2013-06-12 17:11:42.250,-37.5,-44.75,26.875,-2.99625,0.5625,80.1,32.75,3154.25,
2013-06-12 17:11:42.500,-36.125,-44.875,25.625,4.430667,0.5625,80.23,32.75,3154.5,
2013-06-12 17:11:42.750,-33.125,-43.875,35.875,5.50375,0.5625,80.35,32.75,3154.75,
2013-06-12 17:11:43.000,-31.0,-49.25,14.75,-10.09,0.565062,80.48,32.75,3155.0,
2013-06-12 17:11:43.250,-50.375,-46.25,9.625,-7.592,0.56122,80.61,32.75,3155.25,
2013-06-12 17:11:43.500,-19.375,-54.75,2.75,5.121875,0.56122,80.73,32.75,3155.5,
2013-06-12 17:11:43.750,-35.222,-55.778,-13.444,1.54,0.558658,80.85,32.75,3155.75,
2013-06-12 17:11:44.000,-21.75,-58.0,-6.25,-8.43,0.563781,80.97,32.75,3156.0,
2013-06-12 17:11:44.250,-24.375,-58.125,-8.375,-12.70625,0.547132,81.08,32.75,3156.25,
2013-06-12 17:11:44.500,-27.625,-55.875,-7.875,10.440667,0.550974,81.19,32.75,3156.5,
2013-06-12 17:11:44.750,-35.5,-54.0,-6.875,7.884375,0.550974,81.31,32.75,3156.75,
2013-06-12 17:11:45.000,-31.0,-57.625,-10.375,-6.69125,0.568904,81.42,32.73,3157.0,
2013-06-12 17:11:45.250,-22.5,-53.75,9.625,-24.0,0.563781,81.54,32.73,3157.25,
2013-06-12 17:11:45.500,-37.0,-51.0,2.125,16.401875,0.565062,81.66,32.73,3157.5,
2013-06-12 17:11:45.750,-40.25,-55.625,8.375,22.570667,0.567623,81.78,32.73,3157.75,
2013-06-12 17:11:46.000,-44.75,-36.75,10.875,0.124375,0.570185,81.9,32.73,3158.0,
2013-06-12 17:11:46.250,-42.625,-29.125,28.25,3.375625,0.563781,82.02,32.73,3158.25,
2013-06-12 17:11:46.500,-44.75,-53.875,10.875,7.587333,0.557377,82.13,32.73,3158.5,
2013-06-12 17:11:46.750,-39.875,-46.125,9.75,-5.3175,0.559939,82.25,32.73,3158.75,
2013-06-12 17:11:47.000,-42.625,-46.75,10.0,-20.8225,0.556097,82.38,32.73,3159.0,
2013-06-12 17:11:47.250,-45.25,-46.75,9.25,-24.522667,0.559939,82.52,32.73,3159.25,
2013-06-12 17:11:47.500,-37.375,-50.25,4.75,-10.721875,0.558658,82.66,32.73,3159.5,
2013-06-12 17:11:47.750,-41.778,-46.0,13.889,9.862,0.558658,82.8,32.73,3159.75,
2013-06-12 17:11:48.000,-42.625,-45.875,9.625,17.109375,0.559939,82.92,32.73,3160.0,
2013-06-12 17:11:48.250,-42.125,-47.875,8.875,-15.205,0.558658,83.02,32.73,3160.25,
2013-06-12 17:11:48.500,-41.875,-46.25,8.25,-72.364,0.557377,83.1,32.73,3160.5,
2013-06-12 17:11:48.750,-44.75,-45.25,9.625,30.934375,0.557377,83.17,32.73,3160.75,
2013-06-12 17:11:49.000,-40.5,-48.5,7.0,18.761875,0.556097,83.23,32.73,3161.0,
2013-06-12 17:11:49.250,-40.875,-47.75,9.0,9.910667,0.554816,83.28,32.73,3161.25,
2013-06-12 17:11:49.500,-43.25,-43.875,7.5,-57.29,0.536886,83.34,32.73,3161.5,
2013-06-12 17:11:49.750,-54.875,-35.75,21.25,-44.747333,0.536886,83.39,32.73,3161.75,
2013-06-12 17:11:50.000,-37.625,-43.5,20.375,79.4225,0.539447,83.45,32.77,3162.0,
2013-06-12 17:11:50.250,-40.625,-48.375,13.375,49.410625,0.536886,83.51,32.77,3162.25,
2013-06-12 17:11:50.500,-29.0,-33.125,35.375,1.61,0.531763,83.58,32.77,3162.5,
2013-06-12 17:11:50.750,-6.25,-17.0,58.0,-34.089375,0.529202,83.65,32.77,3162.75,
2013-06-12 17:11:51.000,-0.25,-24.875,66.125,-36.196875,0.529202,83.73,32.71,3163.0,
2013-06-12 17:11:51.250,4.0,-21.375,60.625,-80.196667,0.538167,83.81,32.71,3163.25,
2013-06-12 17:11:51.500,3.889,-23.889,59.778,13.616875,0.538167,83.89,32.71,3163.5,
2013-06-12 17:11:51.750,4.75,-23.25,60.125,81.649333,0.540728,83.97,32.71,3163.75,
2013-06-12 17:11:52.000,3.75,-23.125,61.0,59.456875,0.545851,84.05,32.73,3164.0,
2013-06-12 17:11:52.250,1.75,-24.25,60.25,-63.2575,0.549693,84.12,32.73,3164.25,
2013-06-12 17:11:52.500,1.125,-25.125,59.75,13.844667,0.552255,84.19,32.73,3164.5,
2013-06-12 17:11:52.750,0.5,-24.625,59.125,67.314375,0.556097,84.25,32.73,3164.75,
2013-06-12 17:11:53.000,-0.625,-25.5,59.625,42.15625,0.554816,84.32,32.71,3165.0,
2013-06-12 17:11:53.250,-7.25,-28.25,57.125,1.636,0.539447,84.39,32.71,3165.25,
2013-06-12 17:11:53.500,-9.5,-27.75,57.75,22.37,0.540728,84.47,32.71,3165.5,
2013-06-12 17:11:53.750,-5.375,-24.625,59.0,28.001333,0.542009,84.55,32.71,3165.75,
2013-06-12 17:11:54.000,5.125,-23.75,61.375,-5.505,0.550974,84.62,32.75,3166.0,
2013-06-12 17:11:54.250,8.25,-21.0,69.0,-32.76875,0.545851,84.69,32.75,3166.25,
2013-06-12 17:11:54.500,-16.0,-40.0,35.875,-41.488,0.549693,84.75,32.75,3166.5,
2013-06-12 17:11:54.750,-11.5,-37.375,57.0,-16.49625,0.554816,84.81,32.75,3166.75,
2013-06-12 17:11:55.000,-5.875,-42.5,41.125,12.196875,0.557377,84.87,32.75,3167.0,
2013-06-12 17:11:55.250,-7.75,-38.5,53.375,6.844,0.556097,84.93,32.75,3167.25,
2013-06-12 17:11:55.500,-13.111,-39.111,51.556,24.33875,0.558658,84.98,32.75,3167.5,
2013-06-12 17:11:55.750,-24.5,-43.125,36.75,10.15,0.557377,85.04,32.75,3167.75,
2013-06-12 17:11:56.000,-20.375,-41.0,47.5,3.764375,0.559939,85.1,32.73,3168.0,
2013-06-12 17:11:56.250,-20.25,-43.5,40.5,20.6575,0.54457,85.16,32.73,3168.25,
2013-06-12 17:11:56.500,-20.875,-44.5,43.625,-37.197333,0.52664,85.23,32.73,3168.5,
2013-06-12 17:11:56.750,-26.125,-48.375,28.625,-27.246875,0.52664,85.29,32.73,3168.75,
2013-06-12 17:11:57.000,12.875,-41.875,51.125,-12.7875,0.52664,85.37,32.73,3169.0,
2013-06-12 17:11:57.250,-46.75,-40.0,17.125,-22.170667,0.52664,85.45,32.73,3169.25,
2013-06-12 17:11:57.500,-8.25,-51.75,24.25,0.74,0.52536,85.54,32.73,3169.5,
2013-06-12 17:11:57.750,-20.25,-59.625,32.375,13.293333,0.524079,85.62,32.73,3169.75,
2013-06-12 17:11:58.000,-3.75,-37.125,30.5,0.023125,0.521517,85.7,32.73,3170.0,
2013-06-12 17:11:58.250,-6.5,-49.875,56.875,-11.069375,0.524079,85.77,32.73,3170.25,
2013-06-12 17:11:58.500,-13.5,-37.625,50.25,0.305333,0.52536,85.83,32.73,3170.5,
2013-06-12 17:11:58.750,-11.5,-39.25,49.125,4.62125,0.520237,85.89,32.73,3170.75,
2013-06-12 17:11:59.000,-12.25,-39.625,48.875,-5.776875,0.522798,85.95,32.75,3171.0,
2013-06-12 17:11:59.250,-15.889,-39.222,50.0,-14.867333,0.522798,86.01,32.75,3171.25,
2013-06-12 17:11:59.500,-18.0,-39.875,44.5,-0.194375,0.52536,86.06,32.75,3171.5,
2013-06-12 17:11:59.750,-21.375,-35.625,48.5,6.042667,0.518956,86.12,32.75,3171.75,
2013-06-12 17:12:00.000,-61.5,-37.25,-3.75,3.28125,0.518956,86.18,32.73,3172.0,
2013-06-12 17:12:00.250,-4.125,-41.75,28.0,6.7275,0.524079,86.24,32.73,3172.25,
2013-06-12 17:12:00.500,3.0,-37.625,54.375,15.202667,0.524079,86.3,32.73,3172.5,
2013-06-12 17:12:00.750,-5.0,-34.25,56.75,-22.939375,0.522798,86.37,32.73,3172.75,
2013-06-12 17:12:01.000,-24.75,-31.875,48.75,-19.00625,0.524079,86.45,32.73,3173.0,
2013-06-12 17:12:01.250,-31.625,-32.125,46.125,-75.289333,0.52664,86.54,32.73,3173.25,
2013-06-12 17:12:01.500,-38.75,-32.125,30.375,50.9575,0.52536,86.64,32.73,3173.5,
2013-06-12 17:12:01.750,-64.0,-24.875,8.875,147.236667,0.522798,86.76,32.73,3173.75,
2013-06-12 17:12:02.000,-47.375,-26.5,28.5,10.2125,0.522798,86.88,32.73,3174.0,
2013-06-12 17:12:02.250,-48.25,-26.5,19.5,-120.506875,0.521517,87.01,32.73,3174.25,
2013-06-12 17:12:02.500,-56.875,-27.625,-3.5,-88.814667,0.518956,87.16,32.73,3174.5,
2013-06-12 17:12:02.750,-64.25,-22.75,16.125,-41.040625,0.516395,87.32,32.73,3174.75,
2013-06-12 17:12:03.000,-36.625,-32.625,29.875,15.3025,0.520237,87.5,32.73,3175.0,
2013-06-12 17:12:03.250,-40.444,-38.111,31.444,-7.706,0.522798,87.69,32.73,3175.25,
2013-06-12 17:12:03.500,-39.75,-37.875,25.375,51.540625,0.520237,87.89,32.73,3175.5,
2013-06-12 17:12:03.750,-55.5,-36.5,15.75,84.287333,0.522798,88.07,32.73,3175.75,
2013-06-12 17:12:04.000,-41.75,-37.0,21.25,-37.715,0.520237,88.22,32.75,3176.0,
2013-06-12 17:12:04.250,-46.875,-32.625,31.125,-148.643125,0.518956,88.33,32.75,3176.25,
2013-06-12 17:12:04.500,-51.125,-29.75,33.75,-25.172,0.518956,88.4,32.75,3176.5,
2013-06-12 17:12:04.750,-33.625,-38.875,28.125,149.904375,0.515114,88.46,32.75,3176.75,
2013-06-12 17:12:05.000,-36.375,-45.375,23.375,76.123125,0.520237,88.52,32.73,3177.0,
2013-06-12 17:12:05.250,-43.5,-38.625,27.125,-98.301333,0.521517,88.59,32.73,3177.25,
2013-06-12 17:12:05.500,-46.125,-33.875,19.5,45.854375,0.520237,88.68,32.73,3177.5,
2013-06-12 17:12:05.750,-58.875,-28.5,12.375,132.731333,0.517675,88.78,32.73,3177.75,
2013-06-12 17:12:06.000,-55.125,-28.25,16.125,1.313125,0.520237,88.87,32.75,3178.0,
2013-06-12 17:12:06.250,-54.5,-30.5,7.375,-134.3625,0.516395,88.96,32.75,3178.25,
2013-06-12 17:12:06.500,-56.125,-30.125,-1.75,-2.090667,0.518956,89.05,32.75,3178.5,
2013-06-12 17:12:06.750,-56.625,-29.5,1.0,69.8525,0.517675,89.14,32.75,3178.75,
2013-06-12 17:12:07.000,-53.444,-27.222,15.111,49.904375,0.515114,89.22,32.73,3179.0,
2013-06-12 17:12:07.250,-57.125,-26.625,16.125,7.992,0.517675,89.3,32.73,3179.25,
2013-06-12 17:12:07.500,-53.5,-29.75,7.625,-0.68,0.516395,89.39,32.73,3179.5,
2013-06-12 17:12:07.750,-59.125,-27.25,6.0,-67.556,0.515114,89.49,32.73,3179.75,
2013-06-12 17:12:08.000,-56.0,-28.5,11.875,-25.879375,0.518956,89.6,32.71,3180.0,
2013-06-12 17:12:08.250,-52.5,-30.125,17.375,70.759375,0.516395,89.73,32.71,3180.25,
2013-06-12 17:12:08.500,-51.25,-29.625,25.0,32.972667,0.513833,89.87,32.71,3180.5,
2013-06-12 17:12:08.750,-50.75,-29.625,26.125,7.014375,0.518956,90.02,32.71,3180.75,
2013-06-12 17:12:09.000,-48.375,-29.625,28.25,-38.885,0.518956,90.18,32.73,3181.0,
2013-06-12 17:12:09.250,-48.25,-29.5,28.875,-25.412,0.540728,90.34,32.73,3181.25,
2013-06-12 17:12:09.500,-51.125,-29.875,23.75,21.57,0.530482,90.49,32.73,3181.5,
2013-06-12 17:12:09.750,-52.0,-30.0,21.25,-4.186667,0.515114,90.64,32.73,3181.75,
2013-06-12 17:12:10.000,-51.75,-29.0,23.0,-48.38125,0.516395,90.78,32.71,3182.0,
2013-06-12 17:12:10.250,-55.375,-27.625,15.625,27.500625,0.516395,90.91,32.71,3182.25,
2013-06-12 17:12:10.500,-57.625,-25.25,12.875,28.497333,0.517675,91.04,32.71,3182.5,
2013-06-12 17:12:10.750,-58.125,-26.0,7.375,9.31375,0.513833,91.16,32.71,3182.75,
2013-06-12 17:12:11.000,-56.333,-26.667,-0.667,-7.359375,0.517675,91.28,32.73,3183.0,
2013-06-12 17:12:11.250,-57.25,-25.75,-5.25,-14.554,0.516395,91.4,32.73,3183.25,
2013-06-12 17:12:11.500,-57.625,-26.125,-6.125,37.37,0.518956,91.51,32.73,3183.5,
2013-06-12 17:12:11.750,-56.75,-26.875,-9.125,10.748,0.518956,91.63,32.73,3183.75,
2013-06-12 17:12:12.000,-57.875,-26.5,-6.5,-73.604375,0.542009,91.75,32.73,3184.0,
2013-06-12 17:12:12.250,-56.75,-27.5,-3.375,-54.04,0.536886,91.87,32.73,3184.25,
2013-06-12 17:12:12.500,-58.375,-27.375,-5.875,20.624,0.531763,92.0,32.73,3184.5,
2013-06-12 17:12:12.750,-56.625,-27.875,-7.0,112.494375,0.52664,92.13,32.73,3184.75,
2013-06-12 17:12:13.000,-58.0,-27.125,-3.0,1.47,0.52664,92.25,32.73,3185.0,
2013-06-12 17:12:13.250,-56.0,-29.0,-3.0,-101.236,0.518956,92.37,32.73,3185.25,
2013-06-12 17:12:13.500,-56.875,-29.125,-5.0,-76.00625,0.513833,92.48,32.73,3185.5,
2013-06-12 17:12:13.750,-57.0,-28.875,-6.25,45.232667,0.513833,92.59,32.73,3185.75,
2013-06-12 17:12:14.000,-55.75,-29.125,-6.625,68.43125,0.516395,92.7,32.71,3186.0,
2013-06-12 17:12:14.250,-56.75,-29.0,-5.875,-45.040625,0.513833,92.82,32.71,3186.25,
2013-06-12 17:12:14.500,-56.75,-29.25,-0.25,-72.039333,0.512552,92.93,32.71,3186.5,
2013-06-12 17:12:14.750,-51.222,-28.556,25.889,50.845625,0.513833,93.06,32.71,3186.75,
2013-06-12 17:12:15.000,-45.5,-29.75,30.625,115.974375,0.511272,93.18,32.73,3187.0,
2013-06-12 17:12:15.250,-54.25,-29.5,15.0,-17.253333,0.511272,93.3,32.73,3187.25,
2013-06-12 17:12:15.500,-56.75,-28.875,3.75,-22.855625,0.513833,93.43,32.73,3187.5,
2013-06-12 17:12:15.750,-57.5,-29.125,-1.0,-14.140667,0.517675,93.55,32.73,3187.75,
2013-06-12 17:12:16.000,-56.625,-29.0,4.25,-25.654375,0.521517,93.67,32.71,3188.0,
2013-06-12 17:12:16.250,-56.0,-28.5,9.75,-49.0475,0.516395,93.78,32.71,3188.25,
2013-06-12 17:12:16.500,-55.75,-28.625,11.125,-19.372,0.581711,93.9,32.71,3188.5,
2013-06-12 17:12:16.750,-55.625,-28.5,11.625,22.81,0.577869,94.01,32.71,3188.75,
2013-06-12 17:12:17.000,-56.125,-28.75,12.125,2.2,0.57915,94.13,32.73,3189.0,
2013-06-12 17:12:17.250,-53.5,-29.25,18.25,-41.822667,0.591957,94.26,32.73,3189.25,
2013-06-12 17:12:17.500,-52.75,-29.75,21.5,36.115625,0.586834,94.4,32.73,3189.5,
2013-06-12 17:12:17.750,-49.625,-30.75,23.25,73.806667,0.582992,94.53,32.73,3189.75,
2013-06-12 17:12:18.000,-51.0,-30.0,24.625,15.47125,0.58043,94.67,32.73,3190.0,
2013-06-12 17:12:18.250,-49.0,-29.625,26.75,-105.460625,0.575307,94.8,32.73,3190.25,
2013-06-12 17:12:18.500,-53.5,-28.25,24.875,27.688,0.576588,94.93,32.73,3190.5,
2013-06-12 17:12:18.750,-50.667,-28.111,27.0,63.800625,0.576588,95.05,32.73,3190.75,
2013-06-12 17:12:19.000,-37.125,-19.125,31.25,41.4025,0.581711,95.17,32.73,3191.0,
2013-06-12 17:12:19.250,-59.375,0.75,47.875,-77.674667,0.582992,95.29,32.73,3191.25,
2013-06-12 17:12:19.500,-35.625,6.5,54.75,-33.773125,0.581711,95.41,32.73,3191.5,
2013-06-12 17:12:19.750,-36.0,6.25,53.75,10.954,0.582992,95.53,32.73,3191.75,
2013-06-12 17:12:20.000,-36.5,6.0,53.375,34.65875,0.61501,95.67,32.71,3192.0,
2013-06-12 17:12:20.250,-36.625,6.25,53.25,29.748125,0.582992,95.82,32.71,3192.25,
2013-06-12 17:12:20.500,-37.125,6.5,53.0,-59.629333,0.56122,95.97,32.71,3192.5,
2013-06-12 17:12:20.750,-38.125,6.5,52.5,36.499375,0.566342,96.11,32.71,3192.75,
2013-06-12 17:12:21.000,-37.5,6.625,52.5,35.521875,0.563781,96.22,32.73,3193.0,
2013-06-12 17:12:21.250,-38.125,6.625,51.875,-6.194667,0.5625,96.29,32.73,3193.25,
2013-06-12 17:12:21.500,-38.5,6.625,51.875,-60.5575,0.56122,96.33,32.73,3193.5,
2013-06-12 17:12:21.750,-38.375,6.75,52.125,-18.154,0.558658,96.36,32.73,3193.75,
2013-06-12 17:12:22.000,-38.875,7.25,52.125,13.99875,0.556097,96.38,32.71,3194.0,
2013-06-12 17:12:22.250,-38.625,6.75,51.625,32.82125,0.556097,96.41,32.71,3194.25,
2013-06-12 17:12:22.500,-37.444,6.778,52.111,-21.578667,0.558658,96.44,32.71,3194.5,
2013-06-12 17:12:22.750,-38.0,6.75,52.0,-51.464375,0.550974,96.49,32.71,3194.75,
2013-06-12 17:12:23.000,-37.75,6.875,52.625,63.79,0.571465,96.53,32.73,3195.0,
2013-06-12 17:12:23.250,-37.625,6.75,52.75,12.936,0.552255,96.58,32.73,3195.25,
2013-06-12 17:12:23.500,-37.75,6.75,52.375,-69.01125,0.549693,96.62,32.73,3195.5,
2013-06-12 17:12:23.750,-37.625,6.875,52.625,9.629333,0.547132,96.67,32.73,3195.75,
2013-06-12 17:12:24.000,-37.5,6.875,52.375,56.413125,0.553535,96.72,32.71,3196.0,
2013-06-12 17:12:24.250,-37.375,6.75,52.625,35.833125,0.553535,96.77,32.71,3196.25,
2013-06-12 17:12:24.500,-37.375,6.5,52.875,45.449333,0.549693,96.82,32.71,3196.5,
2013-06-12 17:12:24.750,-39.375,7.25,51.25,-78.8325,0.550974,96.86,32.71,3196.75,
2013-06-12 17:12:25.000,-29.375,4.5,55.875,-119.948125,0.550974,96.9,32.73,3197.0,
2013-06-12 17:12:25.250,-47.5,12.875,41.875,31.894667,0.548412,96.92,32.73,3197.25,
2013-06-12 17:12:25.500,-51.375,16.375,38.0,15.369375,0.548412,96.94,32.73,3197.5,
2013-06-12 17:12:25.750,-51.625,15.375,35.0,82.356667,0.54457,96.95,32.73,3197.75,
2013-06-12 17:12:26.000,-49.875,15.875,37.25,21.0575,0.54457,96.97,32.75,3198.0,
2013-06-12 17:12:26.250,-49.875,16.875,38.375,-57.675625,0.549693,96.99,32.75,3198.25,
2013-06-12 17:12:26.500,-49.444,15.333,38.889,-18.565333,0.553535,97.02,32.75,3198.5,
2013-06-12 17:12:26.750,-50.125,14.75,37.875,16.75375,0.550974,97.04,32.75,3198.75,
2013-06-12 17:12:27.000,-51.375,15.125,33.375,30.439375,0.550974,97.07,32.75,3199.0,
2013-06-12 17:12:27.250,-54.375,14.125,32.25,-25.852,0.559939,97.09,32.75,3199.25,
2013-06-12 17:12:27.500,-56.375,13.75,29.75,4.81625,0.553535,97.11,32.75,3199.5,
2013-06-12 17:12:27.750,-55.5,14.875,27.875,21.669333,0.550974,97.11,32.75,3199.75,
2013-06-12 17:12:28.000,-55.875,14.0,28.0,-63.889375,0.556097,97.1,32.71,3200.0,
2013-06-12 17:12:28.250,-55.875,13.375,28.0,-110.756875,0.557377,97.07,32.71,3200.25,
2013-06-12 17:12:28.500,-55.375,13.875,28.5,74.147333,0.550974,97.05,32.71,3200.5,
2013-06-12 17:12:28.750,-56.0,14.875,28.5,81.604375,0.553535,97.05,32.71,3200.75,
2013-06-12 17:12:29.000,-55.875,14.75,27.75,-11.005,0.550974,97.1,32.73,3201.0,
2013-06-12 17:12:29.250,-56.0,14.375,27.875,21.244667,0.549693,97.22,32.73,3201.25,
2013-06-12 17:12:29.500,-55.625,14.25,28.125,31.67375,0.54457,97.38,32.73,3201.5,
2013-06-12 17:12:29.750,-55.375,13.75,29.375,-38.736,0.548412,97.58,32.73,3201.75,
2013-06-12 17:12:30.000,-55.125,13.625,29.625,-14.6,0.545851,97.77,32.75,3202.0,
2013-06-12 17:12:30.250,-55.444,13.556,29.222,-25.145625,0.54329,97.95,32.75,3202.25,
2013-06-12 17:12:30.500,-55.375,13.625,29.25,-61.096,0.54329,98.11,32.75,3202.5,
2013-06-12 17:12:30.750,-55.5,13.25,29.0,-7.086875,0.545851,98.28,32.75,3202.75,
2013-06-12 17:12:31.000,-55.125,13.375,29.75,52.345,0.54457,98.45,32.75,3203.0,
2013-06-12 17:12:31.250,-55.125,13.5,29.875,45.339333,0.54457,98.64,32.75,3203.25,
2013-06-12 17:12:31.500,-55.0,13.25,29.875,-93.136875,0.54457,98.85,32.75,3203.5,
2013-06-12 17:12:31.750,-55.0,13.5,30.0,23.331333,0.545851,99.06,32.75,3203.75,
2013-06-12 17:12:32.000,-55.0,13.5,30.0,40.731875,0.547132,99.27,32.75,3204.0,
2013-06-12 17:12:32.250,-55.0,13.5,30.0,39.045,0.54457,99.47,32.75,3204.25,
