acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-6.75,-8.625,-56.625,-8.804375,0.193585,100.57,33.83,3341.0,no phase,1.6202386980108372,
-7.125,-9.75,-54.25,-61.884667,0.191024,100.53,33.83,3341.25,no phase,1.6202386980108372,
-8.625,-9.375,-66.0,26.16,0.178222,100.5,33.83,3341.5,no phase,1.6202386980108372,
-3.444,-5.333,-62.222,11.038667,0.176941,100.46,33.83,3341.75,no phase,1.6202386980108372,
-8.875,-7.75,-64.375,12.0125,0.175661,100.43,33.84,3342.0,no phase,1.6502386980108525,
-11.125,-2.0,-64.25,33.438125,0.17182,100.39,33.84,3342.25,no phase,1.6502386980108525,
-14.375,-8.625,-55.0,-27.020667,0.17182,100.36,33.84,3342.5,no phase,1.6502386980108525,
-6.5,-2.75,-69.0,-11.993125,0.176941,100.32,33.84,3342.75,no phase,1.6502386980108525,
-4.25,-17.75,-59.25,39.7875,0.176941,100.28,33.79,3343.0,no phase,1.5002386980108398,
-16.25,-14.625,-60.875,-14.026667,0.174381,100.25,33.79,3343.25,no phase,1.5002386980108398,
-8.25,-7.0,-64.625,-18.263125,0.173101,100.21,33.79,3343.5,no phase,1.5002386980108398,
-6.875,-13.5,-61.75,-5.214,0.174381,100.18,33.79,3343.75,no phase,1.5002386980108398,
-8.25,-12.125,-66.875,-50.750625,0.175661,100.15,33.79,3344.0,no phase,1.5002386980108398,
-7.125,-16.375,-56.625,-62.11125,0.180782,100.12,33.79,3344.25,no phase,1.5002386980108398,
-3.25,-9.75,-67.0,-62.458667,0.196145,100.09,33.79,3344.5,no phase,1.5002386980108398,
-3.625,-16.125,-54.25,47.805,0.182062,100.06,33.79,3344.75,no phase,1.5002386980108398,
-8.125,-13.25,-73.375,-19.613125,0.16798,100.03,33.81,3345.0,no phase,1.5602386980108491,
-6.375,-14.375,-56.25,-5.753333,0.17182,100.0,33.81,3345.25,no phase,1.5602386980108491,
-8.5,-4.625,-66.0,127.8825,0.179502,99.97,33.81,3345.5,no phase,1.5602386980108491,
-8.444,-8.222,-58.667,21.970667,0.185903,99.94,33.81,3345.75,no phase,1.5602386980108491,
-14.375,-14.5,-67.75,26.546875,0.185903,99.9,33.84,3346.0,no phase,1.6502386980108525,
-12.0,-12.75,-59.375,23.6575,0.185903,99.86,33.84,3346.25,no phase,1.6502386980108525,
-12.25,-12.375,-57.5,9.018667,0.183343,99.82,33.84,3346.5,no phase,1.6502386980108525,
-10.375,-10.875,-63.75,36.518125,0.184623,99.77,33.84,3346.75,no phase,1.6502386980108525,
-13.375,-10.375,-62.125,-150.3575,0.187183,99.73,33.83,3347.0,no phase,1.6202386980108372,
-15.25,-19.375,-61.5,-189.866,0.184623,99.69,33.83,3347.25,no phase,1.6202386980108372,
-9.875,-19.125,-59.625,104.446875,0.191024,99.65,33.83,3347.5,no phase,1.6202386980108372,
-9.875,-15.75,-67.25,74.140667,0.199986,99.61,33.83,3347.75,no phase,1.6202386980108372,
-11.375,-18.0,-68.125,209.315,0.199986,99.57,33.81,3348.0,no phase,1.5602386980108491,
-13.375,-13.125,-56.25,193.29625,0.199986,99.53,33.81,3348.25,no phase,1.5602386980108491,
-13.375,-20.875,-63.25,-186.189333,0.203827,99.49,33.81,3348.5,no phase,1.5602386980108491,
-6.0,-12.375,-59.875,-133.665,0.202546,99.45,33.81,3348.75,no phase,1.5602386980108491,
-8.75,-15.75,-62.25,98.61625,0.199986,99.4,33.81,3349.0,no phase,1.5602386980108491,
-13.375,-8.875,-60.5,385.5,0.201266,99.35,33.81,3349.25,no phase,1.5602386980108491,
-11.333,-16.111,-61.556,-297.606875,0.198706,99.3,33.81,3349.5,no phase,1.5602386980108491,
-5.625,-11.375,-67.0,-118.184667,0.199986,99.25,33.81,3349.75,no phase,1.5602386980108491,
-5.375,-19.0,-57.875,-78.6525,0.197425,99.2,33.81,3350.0,no phase,1.5602386980108491,
-14.25,-12.5,-62.75,48.545625,0.199986,99.15,33.81,3350.25,no phase,1.5602386980108491,
-12.25,-18.75,-56.75,-32.104667,0.198706,99.09,33.81,3350.5,no phase,1.5602386980108491,
-10.625,-16.25,-66.5,3.59125,0.196145,99.04,33.81,3350.75,no phase,1.5602386980108491,
-7.0,-10.5,-57.0,37.7325,0.194865,98.98,33.83,3351.0,no phase,1.6202386980108372,
-8.25,-15.5,-64.875,-18.437333,0.192304,98.92,33.83,3351.25,no phase,1.6202386980108372,
-14.375,-12.5,-58.75,-76.058125,0.193585,98.87,33.83,3351.5,no phase,1.6202386980108372,
-11.875,-17.0,-58.875,55.637333,0.194865,98.81,33.83,3351.75,no phase,1.6202386980108372,
-13.5,-13.25,-67.125,-43.995625,0.192304,98.75,33.81,3352.0,no phase,1.5602386980108491,
-7.5,-9.625,-56.625,7.295,0.196145,98.69,33.81,3352.25,no phase,1.5602386980108491,
-11.0,-13.5,-63.625,31.982,0.192304,98.62,33.81,3352.5,no phase,1.5602386980108491,
-12.625,-12.0,-59.375,-52.16625,0.193585,98.55,33.81,3352.75,no phase,1.5602386980108491,
-8.75,-16.25,-61.625,-3.894375,0.194865,98.48,33.83,3353.0,no phase,1.6202386980108372,
-7.75,-9.75,-66.125,7.976,0.192304,98.41,33.83,3353.25,no phase,1.6202386980108372,
-4.0,-5.222,-61.667,87.4675,0.194865,98.34,33.83,3353.5,no phase,1.6202386980108372,
-8.25,-9.0,-62.375,38.348,0.189744,98.27,33.83,3353.75,no phase,1.6202386980108372,
-10.5,-6.125,-64.125,-23.38375,0.189744,98.2,33.81,3354.0,no phase,1.5602386980108491,
-10.75,-7.375,-61.75,79.145,0.193585,98.14,33.81,3354.25,no phase,1.5602386980108491,
-11.25,-6.25,-61.375,-115.236667,0.192304,98.08,33.81,3354.5,no phase,1.5602386980108491,
-11.25,-6.125,-63.0,43.4175,0.191024,98.01,33.81,3354.75,no phase,1.5602386980108491,
-10.125,-7.0,-62.875,-28.72625,0.192304,97.95,33.81,3355.0,no phase,1.5602386980108491,
-8.375,-7.625,-62.25,-145.104,0.189744,97.88,33.81,3355.25,no phase,1.5602386980108491,
-7.75,-7.75,-63.0,14.055625,0.191024,97.81,33.81,3355.5,no phase,1.5602386980108491,
-7.25,-8.125,-63.25,59.461333,0.193585,97.74,33.81,3355.75,no phase,1.5602386980108491,
-8.125,-7.25,-62.25,22.73875,0.192304,97.67,33.81,3356.0,no phase,1.5602386980108491,
-7.875,-7.5,-62.75,38.173125,0.189744,97.6,33.81,3356.25,no phase,1.5602386980108491,
-8.375,-9.0,-62.875,0.024,0.188464,97.54,33.81,3356.5,no phase,1.5602386980108491,
-11.625,-13.875,-61.25,-7.306875,0.193585,97.48,33.81,3356.75,no phase,1.5602386980108491,
-17.0,-12.625,-62.125,-30.540625,0.193585,97.42,33.83,3357.0,no phase,1.6202386980108372,
-9.333,-9.778,-62.444,63.352,0.193585,97.36,33.83,3357.25,no phase,1.6202386980108372,
-7.875,-8.75,-60.0,17.544375,0.192304,97.3,33.83,3357.5,no phase,1.6202386980108372,
-10.5,-9.875,-63.875,-25.928667,0.192304,97.25,33.83,3357.75,no phase,1.6202386980108372,
-9.375,-0.75,-66.75,-68.91125,0.192304,97.2,33.81,3358.0,no phase,1.5602386980108491,
-10.25,-2.125,-59.5,29.880625,0.191024,97.16,33.81,3358.25,no phase,1.5602386980108491,
-14.625,-10.625,-61.875,68.872,0.189744,97.12,33.81,3358.5,no phase,1.5602386980108491,
-5.75,-8.625,-66.625,5.43875,0.192304,97.08,33.81,3358.75,no phase,1.5602386980108491,
-6.75,-12.25,-59.25,-9.146875,0.192304,97.05,33.81,3359.0,no phase,1.5602386980108491,
-8.875,-13.25,-63.75,-80.688,0.189744,97.02,33.81,3359.25,no phase,1.5602386980108491,
-6.875,-9.5,-62.0,2.174375,0.188464,96.98,33.81,3359.5,no phase,1.5602386980108491,
-7.625,-10.125,-62.25,16.777333,0.191024,96.95,33.81,3359.75,no phase,1.5602386980108491,
-7.375,-12.875,-62.375,-37.36875,0.192304,96.92,33.84,3360.0,no phase,1.6502386980108525,
-8.625,-10.375,-61.5,60.490625,0.192304,96.89,33.84,3360.25,no phase,1.6502386980108525,
-7.0,-11.125,-63.375,-27.384667,0.185903,96.86,33.84,3360.5,no phase,1.6502386980108525,
-7.0,-10.25,-62.375,-26.098125,0.191024,96.84,33.84,3360.75,no phase,1.6502386980108525,
-6.375,-11.25,-62.375,-16.64125,0.189744,96.82,33.83,3361.0,no phase,1.6202386980108372,
-6.778,-12.222,-62.778,14.727333,0.191024,96.8,33.83,3361.25,no phase,1.6202386980108372,
-6.5,-11.375,-61.375,8.1775,0.188464,96.79,33.83,3361.5,no phase,1.6202386980108372,
-7.25,-12.125,-63.125,-33.714667,0.188464,96.78,33.83,3361.75,no phase,1.6202386980108372,
-5.5,-12.875,-62.125,24.33125,0.189744,96.78,33.81,3362.0,no phase,1.5602386980108491,
-4.625,-14.5,-60.5,-22.535625,0.191024,96.78,33.81,3362.25,no phase,1.5602386980108491,
-0.25,-11.875,-63.75,25.144,0.189744,96.78,33.81,3362.5,no phase,1.5602386980108491,
-3.25,-10.5,-63.875,12.500625,0.189744,96.79,33.81,3362.75,no phase,1.5602386980108491,
-1.5,-11.375,-62.75,-13.694375,0.188464,96.8,33.79,3363.0,no phase,1.5002386980108398,
-0.5,-10.25,-62.0,63.871333,0.189744,96.81,33.79,3363.25,no phase,1.5002386980108398,
-9.625,-7.25,-63.375,-85.130625,0.189744,96.82,33.79,3363.5,no phase,1.5002386980108398,
-7.75,-11.125,-60.375,20.184,0.191024,96.84,33.79,3363.75,no phase,1.5002386980108398,
-2.5,-11.875,-67.5,84.5325,0.189744,96.85,33.79,3364.0,no phase,1.5002386980108398,
0.875,-0.375,-64.375,-49.3375,0.192304,96.87,33.79,3364.25,no phase,1.5002386980108398,
-0.25,-9.625,-58.875,-96.695333,0.189744,96.89,33.79,3364.5,no phase,1.5002386980108398,
-1.75,-4.75,-69.625,35.33125,0.192304,96.91,33.79,3364.75,no phase,1.5002386980108398,
-3.556,-9.111,-56.556,11.539375,0.189744,96.95,33.81,3365.0,no phase,1.5602386980108491,
1.5,-11.625,-70.5,57.952667,0.192304,96.99,33.81,3365.25,no phase,1.5602386980108491,
2.0,-6.25,-57.25,27.42125,0.193585,97.05,33.81,3365.5,no phase,1.5602386980108491,
0.25,-8.375,-68.25,44.011333,0.191024,97.1,33.81,3365.75,no phase,1.5602386980108491,
-3.75,-3.875,-59.625,76.546875,0.189744,97.15,33.77,3366.0,no phase,1.5597613019891483,
-0.25,-14.625,-64.75,-126.895625,0.191024,97.2,33.77,3366.25,no phase,1.5597613019891483,
3.75,-6.375,-63.25,47.144667,0.189744,97.24,33.77,3366.5,no phase,1.5597613019891483,
1.0,-9.125,-60.5,-121.6675,0.189744,97.29,33.77,3366.75,no phase,1.5597613019891483,
-0.875,-2.0,-67.625,22.738125,0.189744,97.35,33.79,3367.0,no phase,1.5002386980108398,
-3.125,-12.5,-59.875,41.448667,0.193585,97.42,33.79,3367.25,no phase,1.5002386980108398,
4.25,-7.375,-68.25,-12.15375,0.192304,97.49,33.79,3367.5,no phase,1.5002386980108398,
4.125,-7.125,-58.125,24.704,0.189744,97.57,33.79,3367.75,no phase,1.5002386980108398,
0.75,-3.75,-70.5,-33.721875,0.192304,97.65,33.83,3368.0,no phase,1.6202386980108372,
-2.75,-6.25,-58.75,37.98625,0.187183,97.72,33.83,3368.25,no phase,1.6202386980108372,
-5.625,-12.375,-73.375,78.224,0.192304,97.8,33.83,3368.5,no phase,1.6202386980108372,
6.25,2.75,-62.875,-32.015,0.191024,97.86,33.83,3368.75,no phase,1.6202386980108372,
1.778,-3.778,-65.333,-165.92125,0.189744,97.93,33.79,3369.0,no phase,1.5002386980108398,
1.75,0.0,-62.5,20.778667,0.193585,98.0,33.79,3369.25,no phase,1.5002386980108398,
-6.0,-2.5,-55.625,107.12625,0.192304,98.06,33.79,3369.5,no phase,1.5002386980108398,
-4.125,-7.25,-73.875,27.320667,0.191024,98.13,33.79,3369.75,no phase,1.5002386980108398,
-2.0,-0.625,-59.5,-95.253125,0.193585,98.2,33.79,3370.0,no phase,1.5002386980108398,
-1.75,-11.125,-56.625,-4.59875,0.191024,98.27,33.79,3370.25,no phase,1.5002386980108398,
-5.375,-3.5,-75.25,38.594667,0.193585,98.35,33.79,3370.5,no phase,1.5002386980108398,
-10.375,5.875,-57.75,47.90125,0.191024,98.42,33.79,3370.75,no phase,1.5002386980108398,
-6.125,-4.75,-60.125,4.4575,0.191024,98.5,33.79,3371.0,no phase,1.5002386980108398,
-1.625,-4.25,-71.75,25.216667,0.192304,98.57,33.79,3371.25,no phase,1.5002386980108398,
-0.5,-6.0,-56.875,10.93,0.188464,98.65,33.79,3371.5,no phase,1.5002386980108398,
-0.75,-5.75,-71.5,-66.944667,0.189744,98.72,33.79,3371.75,no phase,1.5002386980108398,
-8.125,-3.75,-60.25,-59.975625,0.191024,98.8,33.79,3372.0,no phase,1.5002386980108398,
-10.375,-9.875,-53.375,52.204375,0.192304,98.88,33.79,3372.25,no phase,1.5002386980108398,
-10.75,-13.75,-74.25,118.629333,0.192304,98.96,33.79,3372.5,no phase,1.5002386980108398,
-2.111,-11.889,-58.0,-139.165,0.193585,99.04,33.79,3372.75,no phase,1.5002386980108398,
-2.25,-8.5,-69.625,11.366875,0.193585,99.13,33.79,3373.0,no phase,1.5002386980108398,
-3.875,-4.875,-56.625,2.010667,0.192304,99.22,33.79,3373.25,no phase,1.5002386980108398,
-4.5,-9.75,-59.625,-27.1575,0.193585,99.3,33.79,3373.5,no phase,1.5002386980108398,
-0.5,-8.25,-70.5,-45.514667,0.191024,99.39,33.79,3373.75,no phase,1.5002386980108398,
-1.0,-9.75,-54.625,31.59625,0.188464,99.48,33.79,3374.0,no phase,1.5002386980108398,
2.625,-4.25,-72.25,-42.318125,0.187183,99.57,33.79,3374.25,no phase,1.5002386980108398,
-3.0,-3.0,-59.75,-37.951333,0.192304,99.66,33.79,3374.5,no phase,1.5002386980108398,
-4.5,-4.375,-64.0,120.851875,0.189744,99.75,33.79,3374.75,no phase,1.5002386980108398,
-3.75,-5.125,-68.625,-79.259375,0.191024,99.85,33.77,3375.0,no phase,1.5597613019891483,
-0.75,-8.625,-54.625,-8.114667,0.189744,99.95,33.77,3375.25,no phase,1.5597613019891483,
-3.0,-0.625,-71.5,31.584375,0.189744,100.05,33.77,3375.5,no phase,1.5597613019891483,
-5.875,-0.25,-61.625,21.282667,0.188464,100.15,33.77,3375.75,no phase,1.5597613019891483,
-4.625,-7.5,-64.125,12.8225,0.188464,100.25,33.81,3376.0,no phase,1.5602386980108491,
1.625,-7.125,-63.375,-14.07875,0.188464,100.35,33.81,3376.25,no phase,1.5602386980108491,
2.25,-11.0,-54.375,54.844667,0.189744,100.45,33.81,3376.5,no phase,1.5602386980108491,
2.444,-7.0,-73.333,-22.7775,0.189744,100.55,33.81,3376.75,no phase,1.5602386980108491,
1.25,-2.125,-57.5,75.15875,0.189744,100.65,33.77,3377.0,no phase,1.5597613019891483,
-2.125,-8.625,-55.125,134.27,0.188464,100.75,33.77,3377.25,no phase,1.5597613019891483,
1.25,-8.375,-66.25,-48.24875,0.185903,100.85,33.77,3377.5,no phase,1.5597613019891483,
5.0,-4.375,-61.625,-106.476667,0.189744,100.95,33.77,3377.75,no phase,1.5597613019891483,
2.875,-9.0,-71.875,-8.34875,0.187183,101.05,33.77,3378.0,no phase,1.5597613019891483,
-1.625,1.625,-69.125,-20.205,0.189744,101.15,33.77,3378.25,no phase,1.5597613019891483,
-4.25,-9.125,-57.0,-11.264,0.191024,101.26,33.77,3378.5,no phase,1.5597613019891483,
2.0,-2.125,-70.75,15.694375,0.189744,101.37,33.77,3378.75,no phase,1.5597613019891483,
2.375,-3.25,-53.5,-12.971875,0.193585,101.47,33.81,3379.0,no phase,1.5602386980108491,
1.125,3.75,-71.5,60.402667,0.192304,101.57,33.81,3379.25,no phase,1.5602386980108491,
-7.5,-5.125,-56.375,29.550625,0.194865,101.67,33.81,3379.5,no phase,1.5602386980108491,
-4.625,-7.375,-66.0,-52.497333,0.194865,101.78,33.81,3379.75,no phase,1.5602386980108491,
1.625,-3.25,-64.875,-30.80125,0.192304,101.88,33.77,3380.0,no phase,1.5597613019891483,
-0.5,-10.375,-52.0,-36.381875,0.193585,101.99,33.77,3380.25,no phase,1.5885104787180189,
-0.667,-10.111,-68.778,-16.507333,0.193585,102.1,33.77,3380.5,no phase,1.6270104787180186,
-5.375,-3.625,-60.125,-59.37125,0.192304,102.21,33.77,3380.75,no phase,1.6655104787180186,
-3.25,-10.75,-64.125,-20.355625,0.193585,102.32,33.79,3381.0,no phase,1.6444878747397098,
4.625,-4.875,-64.625,9.468,0.191024,102.43,33.79,3381.25,no phase,1.6829878747397145,
-1.375,-7.875,-61.625,88.675625,0.193585,102.54,33.79,3381.5,no phase,1.7214878747397144,
-1.875,-1.75,-67.75,22.204,0.189744,102.66,33.79,3381.75,no phase,1.763487874739711,
-4.125,-6.625,-58.625,29.41,0.192304,102.77,33.77,3382.0,no phase,1.8615104787180192,
-2.375,-10.875,-69.375,128.548125,0.193585,102.88,33.77,3382.25,no phase,1.9000104787180192,
2.125,-7.375,-58.5,89.006667,0.192304,103.0,33.77,3382.5,no phase,1.9420104787180206,
-0.375,-9.875,-64.375,-123.24625,0.192304,103.11,33.77,3382.75,no phase,1.9805104787180206,
-3.625,-3.25,-62.875,57.051875,0.192304,103.23,33.75,3383.0,no phase,2.0825104787180315,
-5.875,-14.0,-61.0,-43.878,0.192304,103.35,33.75,3383.25,no phase,2.124510478718028,
0.25,-6.25,-68.0,-95.78625,0.192304,103.47,33.75,3383.5,no phase,2.1665104787180294,
-2.125,-12.125,-57.25,-69.086667,0.193585,103.6,33.75,3383.75,no phase,2.212010478718028,
-3.375,-4.25,-69.0,-12.87625,0.189744,103.73,33.77,3384.0,no phase,2.197510478718022,
-7.125,-9.5,-56.625,72.880625,0.193585,103.86,33.77,3384.25,no phase,2.2430104787180207,
-2.667,-6.778,-68.778,12.000667,0.191024,104.0,33.77,3384.5,no phase,2.2920104787180207,
0.125,-11.875,-56.5,-99.744375,0.191024,104.13,33.77,3384.75,no phase,2.337510478718019,
-2.75,-9.25,-68.125,0.98,0.191024,104.27,33.75,3385.0,no phase,2.4465104787180287,
-1.75,-5.625,-58.5,-2.792,0.189744,104.4,33.75,3385.25,no phase,2.492010478718032,
-4.125,-9.75,-69.5,20.39625,0.192304,104.53,33.75,3385.5,no phase,2.5375104787180303,
2.125,-10.125,-59.25,-19.757333,0.191024,104.67,33.75,3385.75,no phase,2.58651047871803,
-1.375,-9.625,-63.5,-48.338125,0.189744,104.8,33.79,3386.0,no phase,2.512487874739711,
-3.625,-5.5,-63.25,-94.934375,0.193585,104.94,33.79,3386.25,no phase,2.5614878747397114,
-0.75,-15.875,-61.25,-131.430667,0.192304,105.07,33.79,3386.5,no phase,2.6069878747397097,
2.375,-8.125,-65.0,-41.074375,0.192304,105.21,33.79,3386.75,no phase,2.6559878747397097,
-1.0,-12.625,-59.75,25.96,0.194865,105.35,33.77,3387.0,no phase,2.7645104787180186,
0.0,-6.625,-66.625,90.15,0.191024,105.49,33.77,3387.25,no phase,2.813510478718019,
-5.875,-11.125,-58.5,61.679375,0.191024,105.63,33.77,3387.5,no phase,2.862510478718019,
-2.875,-10.875,-68.625,28.125333,0.192304,105.76,33.77,3387.75,no phase,2.908010478718022,
-3.375,-11.25,-57.625,83.59875,0.192304,105.9,33.77,3388.0,no phase,2.957010478718023,
-5.333,-11.778,-66.667,18.285,0.193585,106.03,33.77,3388.25,no phase,3.0025104787180212,
-6.875,-7.375,-58.75,75.872,0.193585,106.17,33.77,3388.5,no phase,3.051510478718021,
-11.75,-15.625,-63.25,28.136875,0.193585,106.3,33.77,3388.75,no phase,3.09701047871802,
-2.875,-10.375,-62.875,13.008125,0.193585,106.43,33.77,3389.0,no phase,3.142510478718023,
-2.75,-17.625,-59.5,26.764667,0.192304,106.56,33.77,3389.25,no phase,3.1880104787180215,
-4.0,-11.5,-66.375,-20.973125,0.189744,106.7,33.77,3389.5,no phase,3.2370104787180214,
-2.875,-9.5,-58.125,34.798667,0.191024,106.83,33.77,3389.75,no phase,3.2825104787180197,
-11.5,-10.25,-67.25,-11.625625,0.193585,106.97,33.77,3390.0,no phase,3.33151047871802,
1.5,-7.125,-62.25,8.92875,0.194865,107.11,33.77,3390.25,no phase,3.380510478718021,
-4.75,-13.375,-59.25,11.155333,0.192304,107.24,33.77,3390.5,no phase,3.426010478718019,
-3.75,-9.5,-70.0,-29.4775,0.191024,107.37,33.77,3390.75,no phase,3.471510478718022,
-3.5,-3.875,-58.0,23.883125,0.194865,107.5,33.75,3391.0,no phase,3.57701047871803,
-1.875,-14.625,-66.125,-16.747333,0.194865,107.63,33.75,3391.25,no phase,3.6225104787180284,
1.25,-7.875,-63.375,0.25875,0.194865,107.75,33.75,3391.5,no phase,3.6645104787180305,
0.125,-13.375,-57.0,2.964667,0.193585,107.89,33.75,3391.75,no phase,3.71351047871803,
-4.875,-11.0,-70.375,-31.793125,0.192304,108.03,33.77,3392.0,no phase,3.702510478718021,
-7.0,-2.889,-63.889,15.185,0.193585,108.19,33.77,3392.25,no phase,3.7585104787180197,
-7.25,-11.75,-59.125,-19.313333,0.192304,108.35,33.77,3392.5,no phase,3.8145104787180184,
-21.25,-7.875,-53.625,-6.4675,0.196145,108.52,33.77,3392.75,no phase,3.8740104787180196,
-21.125,-6.875,-50.375,-3.724375,0.192304,108.68,33.79,3393.0,no phase,3.8704878747397142,
-13.25,-9.875,-70.25,-34.816,0.192304,108.84,33.79,3393.25,no phase,3.9264878747397134,
-8.5,-12.75,-60.5,6.1725,0.196145,108.99,33.79,3393.5,no phase,3.97898787473971,
-3.0,-1.125,-67.125,-9.366667,0.191024,109.14,33.79,3393.75,no phase,4.031487874739712,
8.0,2.625,-68.0,10.23,0.194865,109.28,33.77,3394.0,no phase,4.140010478718022,
-1.0,-8.875,-66.125,2.77125,0.192304,109.42,33.77,3394.25,no phase,4.189010478718021,
11.625,-3.375,-65.75,-33.516667,0.193585,109.56,33.77,3394.5,no phase,4.238010478718022,
12.125,-13.75,-57.0,23.448125,0.191024,109.7,33.77,3394.75,no phase,4.287010478718022,
0.875,-7.5,-70.5,-11.49875,0.194865,109.83,33.75,3395.0,no phase,4.392510478718029,
-41.125,-10.625,-33.25,-1.043333,0.196145,109.96,33.75,3395.25,no phase,4.438010478718027,
-44.0,-16.5,-15.875,2.799375,0.196145,110.09,33.75,3395.5,no phase,4.483510478718031,
-75.5,8.125,12.125,-19.618,0.193585,110.22,33.75,3395.75,no phase,4.52901047871803,
-50.444,19.444,36.111,32.978125,0.193585,110.35,33.77,3396.0,no phase,4.5145104787180195,
-50.75,15.875,35.0,-24.1375,0.193585,110.48,33.77,3396.25,no phase,4.560010478718022,
-46.75,21.625,42.75,14.588667,0.191024,110.61,33.77,3396.5,no phase,4.6055104787180206,
-50.375,13.0,42.75,-6.5325,0.192304,110.74,33.77,3396.75,no phase,4.651010478718019,
-41.875,4.25,35.25,-23.173125,0.193585,110.87,33.77,3397.0,no phase,4.6965104787180225,
-45.0,8.25,51.375,36.119333,0.192304,111.0,33.77,3397.25,no phase,4.74201047871802,
-47.625,6.5,44.0,14.484375,0.193585,111.13,33.77,3397.5,no phase,4.787510478718019,
-49.0,6.375,37.0,30.023333,0.193585,111.25,33.77,3397.75,no phase,4.829510478718021,
-54.375,3.0,-16.125,-61.575625,0.192304,111.38,33.79,3398.0,no phase,4.81548787473971,
-48.5,8.875,-50.625,-16.713125,0.192304,111.51,33.79,3398.25,no phase,4.860987874739714,
-42.375,7.75,-46.75,53.057333,0.192304,111.63,33.79,3398.5,no phase,4.90298787473971,
-45.125,4.125,-45.375,10.09875,0.192304,111.76,33.79,3398.75,no phase,4.9484878747397145,
-55.75,0.625,-37.25,-14.924375,0.193585,111.87,33.79,3399.0,no phase,4.986987874739714,
-78.25,-30.5,-12.375,27.546,0.193585,111.98,33.79,3399.25,no phase,5.00023869801084,
-44.25,-20.75,29.125,32.00375,0.193585,112.07,33.79,3399.5,no phase,5.00023869801084,
-34.375,5.125,-14.25,28.972,0.193585,112.17,33.79,3399.75,no phase,5.00023869801084,
-36.667,-61.444,3.333,-40.365625,0.194865,112.27,33.79,3400.0,no phase,5.00023869801084,
-30.75,-48.0,-37.375,-66.693125,0.193585,112.37,33.79,3400.25,no phase,5.00023869801084,
-34.25,-48.0,8.125,-20.078,0.193585,112.48,33.79,3400.5,no phase,5.00023869801084,
-26.125,-38.875,43.5,8.084375,0.194865,112.59,33.79,3400.75,no phase,5.00023869801084,
-18.75,-27.125,54.0,5.64,0.193585,112.7,33.79,3401.0,no phase,5.00023869801084,
-18.625,-18.0,58.375,95.413333,0.193585,112.81,33.79,3401.25,no phase,5.00023869801084,
-20.375,-5.75,61.25,87.513125,0.194865,112.92,33.79,3401.5,no phase,5.00023869801084,
